short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Saeid,24,170,64,Sweden,Columbus Crew SC,USA Major League Soccer,1.0,63,66,350000,5000,Left,2,2,Lean,75.0,53.0,65.0,70.0,53.0,62.0,68,40,32,69,38,66,65,45,59,70,77,73,82,72,90,81,76,71,54,59,66,66,50,65,50,50,53,52,8,15,14,9,8,High,Medium,Medio
M. Durak,26,177,74,Turkey,Gaziantepspor,Turkish Süper Lig,1.0,63,66,400000,5000,Right,5,2,Normal,77.0,66.0,54.0,64.0,31.0,65.0,57,65,47,58,61,62,62,41,47,63,79,75,73,59,74,71,71,67,72,65,41,42,64,49,64,24,29,22,12,11,12,7,15,High,Low,Atacante
Bruno Alves,25,178,72,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,63,66,400000,4000,Right,3,3,Normal,65.0,60.0,58.0,65.0,52.0,61.0,45,62,57,65,52,64,56,48,62,67,65,65,60,70,69,64,61,67,58,56,62,50,65,60,46,51,57,42,12,11,8,15,7,Medium,Medium,Medio
J. Basulto,23,185,76,Mexico,Guadalajara,Mexican Liga MX,1.0,63,66,350000,6000,Right,3,2,Normal,62.0,45.0,54.0,50.0,62.0,69.0,47,42,62,61,35,43,40,39,60,60,66,58,55,58,51,59,64,67,73,42,62,61,39,52,49,62,63,63,7,14,8,16,15,Low,High,Defensa
D. Smith,24,180,71,United States,New England Revolution,USA Major League Soccer,1.0,63,66,425000,4000,Left,3,3,Lean,78.0,56.0,58.0,62.0,42.0,66.0,62,53,43,58,49,65,47,52,55,56,77,78,61,62,67,63,51,72,69,56,53,33,65,58,54,45,45,40,11,10,7,14,8,Medium,Medium,Medio
K. Sylwestrzak,26,188,76,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,1.0,63,66,325000,5000,Left,3,2,Normal,71.0,42.0,47.0,56.0,65.0,63.0,60,48,61,54,40,55,30,29,49,56,70,71,63,54,58,39,67,70,66,29,47,60,56,29,39,71,65,65,10,9,10,7,13,Medium,Medium,Defensa
A. Jahn,24,191,84,United States,San Jose Earthquakes,USA Major League Soccer,1.0,63,66,425000,4000,Right,3,3,Normal,59.0,59.0,46.0,63.0,25.0,76.0,30,63,65,53,47,61,43,23,42,70,54,63,54,63,62,64,80,67,80,48,77,24,66,58,52,17,19,24,9,7,15,10,14,High,High,Atacante
Postigo,26,185,78,Spain,Spezia,Italian Serie B,2.0,63,66,350000,5000,Right,3,2,Normal,55.0,28.0,33.0,35.0,63.0,74.0,26,21,56,35,27,30,30,26,43,40,53,57,31,55,52,52,75,62,79,17,77,57,30,29,37,61,69,65,13,13,7,7,10,Medium,Medium,Defensa
M. Figueroa,25,172,72,Argentina,San Martín de San Juan,Argentina Primera División,1.0,63,66,425000,2000,Right,3,2,Normal,67.0,62.0,54.0,65.0,23.0,58.0,58,65,60,54,58,63,54,59,45,66,68,66,66,66,70,60,72,67,63,58,30,20,66,54,49,16,20,18,8,13,13,10,15,Medium,Medium,Atacante
N. Valentini,26,184,80,Argentina,Spezia,Italian Serie B,2.0,63,66,350000,5000,Right,2,2,Normal,66.0,17.0,38.0,58.0,63.0,68.0,38,20,65,53,11,57,19,18,33,63,63,68,52,53,60,18,59,64,74,11,59,59,21,23,18,62,66,63,6,5,7,11,13,Low,High,Defensa
A. Carvallo,26,169,73,Chile,CD Universidad de Concepción,Chilian Campeonato Nacional,1.0,63,66,400000,3000,Left,4,4,Normal,81.0,49.0,59.0,73.0,23.0,53.0,63,48,34,64,42,76,58,57,52,64,78,84,89,54,74,57,56,55,61,44,30,18,45,50,48,16,29,21,13,13,9,13,6,Medium,Medium,Atacante
M. Leitgeb,27,183,76,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,63,66,325000,7000,Right,3,2,Normal,56.0,48.0,56.0,61.0,63.0,63.0,42,43,57,67,30,59,54,38,62,65,47,64,65,49,60,48,80,54,59,67,81,63,36,53,42,62,66,63,10,7,8,7,15,Medium,Medium,Medio
E. Višnakovs,25,188,70,Latvia,KVC Westerlo,Belgian Jupiler Pro League,1.0,63,66,425000,4000,Right,3,2,Lean,71.0,65.0,43.0,58.0,32.0,58.0,28,66,69,48,59,60,60,62,35,56,69,72,55,62,61,66,71,58,65,64,37,29,63,48,62,19,35,27,13,9,14,9,11,Medium,Medium,Atacante
S. Fortès,23,192,85,Cape Verde,Le Havre AC,French Ligue 2,2.0,63,66,350000,4000,Right,2,2,Lean,54.0,41.0,53.0,42.0,63.0,71.0,51,41,53,63,24,30,24,25,56,56,53,55,56,52,47,34,47,63,82,56,61,61,23,51,36,63,67,68,11,8,8,15,7,Low,Medium,Defensa
I. Herrera,27,178,77,Chile,Deportes Iquique,Chilian Campeonato Nacional,1.0,63,66,400000,5000,Right,2,3,Normal,75.0,62.0,55.0,64.0,28.0,62.0,58,66,62,56,57,65,54,52,54,63,74,75,66,55,63,61,54,70,70,56,35,23,64,53,51,27,22,28,11,15,15,12,14,Medium,Medium,Atacante
A. Navarro,26,183,81,Colombia,Patriotas Boyacá FC,Colombian Liga Postobón,1.0,63,66,400000,5000,Left,3,3,Normal,60.0,50.0,64.0,65.0,46.0,70.0,59,50,53,66,37,66,62,63,66,65,55,64,66,61,54,48,67,70,72,49,68,58,64,66,68,37,45,43,13,14,14,15,11,Medium,Low,Medio
L. Prichoda,26,178,73,Argentina,Nueva Chicago,Argentina Primera División,1.0,63,66,400000,5000,Right,2,3,Lean,78.0,58.0,57.0,67.0,29.0,60.0,61,58,39,61,48,69,45,39,49,66,79,78,68,56,69,60,52,54,58,59,76,25,58,57,53,25,31,29,14,15,8,15,7,Medium,Low,Medio
F. Gallego,25,177,74,Uruguay,Argentinos Juniors,Argentina Primera División,1.0,63,66,425000,6000,Right,3,3,Lean,75.0,58.0,61.0,66.0,29.0,55.0,60,52,51,65,56,66,57,51,62,64,74,75,72,60,75,63,54,65,55,66,45,26,57,57,56,25,26,34,13,8,10,12,15,Medium,Medium,Atacante
J. Mendy,25,180,78,Senegal,Sandefjord Fotball,Norwegian Eliteserien,1.0,63,66,425000,2000,Right,3,2,Normal,81.0,60.0,43.0,64.0,19.0,56.0,33,63,67,53,47,64,56,33,31,61,82,80,80,57,63,61,64,55,68,55,27,20,61,45,63,12,12,13,12,14,12,12,13,Medium,Medium,Atacante
M. Alphonse,25,182,75,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,63,66,350000,2000,Right,2,2,Normal,66.0,41.0,55.0,59.0,65.0,60.0,65,46,43,63,32,60,31,31,56,60,69,63,54,48,63,31,67,68,57,41,56,68,52,41,43,67,67,66,10,9,8,7,7,Medium,Medium,Defensa
I. McShane,22,175,66,Scotland,Ross County FC,Scottish Premiership,1.0,63,66,425000,4000,Right,3,2,Normal,73.0,56.0,63.0,65.0,50.0,65.0,54,51,54,67,56,62,58,67,62,64,75,72,74,62,76,65,72,74,62,62,57,53,55,66,43,44,55,47,9,7,16,8,9,Medium,High,Medio
M. Stanojevic,27,182,80,Serbia,Al Fateh,Saudi Abdul L. Jameel League,1.0,63,66,325000,5000,Right,3,2,Normal,56.0,55.0,56.0,56.0,61.0,73.0,45,50,54,70,40,50,40,38,55,65,53,58,60,64,53,67,57,71,80,63,60,58,33,50,55,61,65,58,6,10,6,14,10,Medium,High,Medio
E. Sarki,27,175,68,Haiti,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,63,65,375000,6000,Right,2,3,Lean,93.0,55.0,54.0,66.0,39.0,51.0,55,45,36,53,64,71,54,62,62,55,95,91,70,69,73,70,70,58,49,62,42,39,66,49,43,38,41,39,6,15,14,15,10,Medium,Medium,Medio
S. Bouadla,26,173,70,France,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1.0,63,65,400000,5000,Left,3,3,Normal,73.0,36.0,57.0,70.0,28.0,53.0,63,32,38,60,28,69,49,50,38,69,77,69,73,66,78,45,48,67,46,27,52,45,64,63,49,17,29,18,11,12,15,12,11,Medium,Medium,Medio
J. Thomassen,27,180,78,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,63,65,325000,3000,Left,4,2,Normal,75.0,48.0,59.0,63.0,58.0,75.0,64,35,50,65,36,57,49,25,61,68,74,75,72,57,73,74,48,79,75,50,79,62,67,53,50,60,55,56,7,10,7,14,8,Medium,Medium,Defensa
A. Wiss,24,180,67,Switzerland,FC St. Gallen,Swiss Super League,1.0,63,65,350000,4000,Right,3,2,Lean,65.0,60.0,59.0,60.0,63.0,62.0,46,59,66,66,51,57,46,45,61,62,66,64,65,64,71,63,70,61,61,63,64,64,59,65,55,61,65,60,13,16,13,13,8,Medium,Medium,Defensa
G. Pinedo,26,173,68,Bolivia,San Martín de San Juan,Argentina Primera División,1.0,63,65,400000,3000,Right,3,2,Normal,66.0,64.0,49.0,60.0,21.0,53.0,36,65,63,59,62,58,56,45,50,61,68,64,64,66,68,61,70,54,62,63,27,17,67,44,62,16,16,13,8,15,8,6,10,Medium,Medium,Atacante
J. Molenberghs,25,177,77,Belgium,KVC Westerlo,Belgian Jupiler Pro League,1.0,63,65,400000,4000,Right,3,3,Normal,68.0,58.0,62.0,64.0,37.0,66.0,64,58,51,62,49,63,60,63,60,64,67,68,66,65,75,59,63,68,67,57,62,44,61,62,54,32,34,35,10,6,16,6,12,Medium,Medium,Medio
Lee Seung Yeoul,26,182,73,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1.0,63,65,400000,8000,Right,4,3,Normal,73.0,59.0,60.0,64.0,34.0,67.0,56,57,66,63,61,61,55,41,62,62,72,74,86,62,63,66,77,78,71,55,43,48,66,63,47,28,24,23,11,13,12,15,7,High,Low,Atacante
N. Canavan,24,191,76,Republic of Ireland,Scunthorpe United,English League One,3.0,63,65,350000,4000,Left,2,2,Stocky,56.0,16.0,28.0,35.0,65.0,70.0,15,15,70,36,12,28,15,14,29,34,63,51,58,61,43,21,73,62,82,12,50,60,30,33,15,66,67,61,6,10,11,14,6,Medium,Medium,Defensa
F. Liverstam,27,194,84,Sweden,Halmstads BK,Swedish Allsvenskan,1.0,63,65,325000,5000,Right,3,2,Normal,54.0,38.0,43.0,43.0,63.0,73.0,23,30,62,48,39,34,46,33,57,55,49,58,50,52,39,60,42,54,85,36,76,64,36,43,31,65,61,60,10,15,6,12,12,Medium,Medium,Defensa
Jung Da Hwon,27,180,73,Korea Republic,Jeju United FC,Korean K League Classic,1.0,63,65,325000,5000,Right,3,3,Normal,70.0,50.0,61.0,64.0,62.0,70.0,62,55,61,61,43,63,43,50,57,62,71,69,73,65,66,46,66,58,78,47,64,65,53,68,41,62,62,60,11,13,12,11,11,High,Medium,Defensa
S. Neville,26,184,71,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,63,65,325000,6000,Right,3,2,Lean,62.0,45.0,52.0,50.0,66.0,67.0,61,35,58,48,21,41,45,50,56,56,63,62,62,65,60,59,83,66,72,54,54,64,60,49,45,67,68,65,16,9,11,7,7,Medium,Medium,Defensa
G. Wylde,24,175,72,Scotland,Plymouth Argyle,English League Two,4.0,63,65,400000,4000,Left,3,3,Lean,91.0,53.0,61.0,65.0,43.0,58.0,59,42,39,63,52,64,71,68,53,61,90,91,75,58,80,70,82,58,55,64,59,43,52,62,38,41,45,42,8,7,8,16,9,Medium,Low,Medio
C. Grossman,26,183,75,United States,Stabæk Fotball,Norwegian Eliteserien,1.0,63,65,325000,5000,Right,3,2,Normal,57.0,61.0,60.0,63.0,61.0,68.0,48,57,58,65,44,61,52,48,60,65,59,55,63,64,69,73,67,75,67,63,62,63,57,66,61,62,60,55,7,14,12,15,14,Medium,Medium,Medio
M. Bigazzi,26,183,72,Italy,Livorno,Italian Serie B,2.0,63,65,400000,5000,Right,3,3,Lean,84.0,56.0,58.0,64.0,40.0,61.0,62,51,52,61,58,62,61,59,53,65,80,88,71,60,71,63,64,64,60,57,59,45,59,51,54,31,41,38,13,14,7,12,8,High,Medium,Medio
Yu Ji Hoon,27,172,66,Korea Republic,Busan IPark,Korean K League Classic,1.0,63,65,325000,5000,Left,3,2,Normal,75.0,33.0,53.0,49.0,63.0,74.0,56,35,52,59,25,45,60,63,25,43,72,78,64,63,79,33,72,80,75,23,62,57,60,57,37,68,68,60,6,8,6,6,8,Medium,Medium,Defensa
Cho Young Cheol,26,181,74,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,63,65,400000,6000,Right,4,2,Normal,70.0,58.0,61.0,59.0,60.0,61.0,60,53,54,61,51,61,60,56,59,61,71,69,37,67,66,66,60,67,58,60,61,65,63,65,61,55,63,57,12,9,14,15,12,High,Medium,Medio
M. Ballini,26,173,80,Argentina,Club Atlético Colón,Argentina Primera División,1.0,63,65,325000,5000,Right,4,2,Normal,63.0,42.0,55.0,59.0,62.0,66.0,42,39,50,62,40,59,45,47,59,58,63,63,57,57,77,56,60,71,64,34,68,70,44,55,44,59,64,62,11,13,11,10,13,Medium,High,Medio
G. Casoli,26,180,74,Italy,Como,Italian Serie B,2.0,63,65,400000,3000,Right,2,3,Normal,70.0,52.0,61.0,68.0,43.0,64.0,57,46,47,68,52,68,55,46,64,67,72,68,73,67,65,58,53,72,63,57,59,57,68,57,47,31,43,48,14,10,13,14,11,Medium,Medium,Medio
A. Shengeeti,27,169,72,Saudi Arabia,Al Khaleej,Saudi Abdul L. Jameel League,1.0,63,65,325000,5000,Left,2,2,Normal,74.0,26.0,54.0,66.0,56.0,68.0,56,24,33,71,30,66,45,34,48,63,69,78,74,60,78,25,68,91,62,23,56,55,48,36,37,65,55,60,6,9,11,13,12,Medium,High,Defensa
C. Barson,24,178,77,United States,Columbus Crew SC,USA Major League Soccer,1.0,63,65,350000,5000,Right,3,2,Normal,55.0,31.0,52.0,53.0,67.0,60.0,56,23,53,59,38,49,37,39,53,58,55,55,46,65,57,42,62,63,57,28,65,65,39,44,50,68,71,69,11,13,10,8,15,Low,High,Defensa
B. Dabo,26,180,75,France,US Créteil-Lusitanos,French Ligue 2,2.0,63,65,400000,5000,Right,2,3,Normal,78.0,63.0,54.0,67.0,25.0,51.0,49,63,53,61,60,68,51,38,62,64,75,81,71,68,65,66,45,47,59,61,35,22,69,47,51,22,22,22,8,11,7,13,14,Medium,Medium,Medio
Y. Loemba,25,178,75,Congo,KV Oostende,Belgian Jupiler Pro League,1.0,63,65,400000,4000,Left,3,3,Normal,79.0,60.0,55.0,65.0,29.0,68.0,58,58,42,57,56,67,53,42,53,60,77,81,71,61,63,65,75,70,73,61,52,33,58,56,50,24,29,27,16,13,13,6,8,Medium,Medium,Medio
M. Carrasco,27,173,71,Argentina,Nueva Chicago,Argentina Primera División,1.0,63,65,400000,5000,Right,2,2,Normal,78.0,65.0,53.0,66.0,21.0,54.0,40,66,56,61,66,65,59,34,47,64,78,78,75,59,79,65,57,64,56,65,35,13,53,59,62,17,18,20,14,13,13,8,15,Medium,Low,Atacante
M. Escudero,26,185,79,Argentina,CD Palestino,Chilian Campeonato Nacional,1.0,63,65,325000,5000,Right,2,2,Normal,64.0,23.0,40.0,41.0,65.0,62.0,26,16,71,58,21,31,23,24,46,48,64,64,47,55,66,32,73,58,61,25,66,60,25,28,38,70,64,56,8,15,14,9,13,Medium,Medium,Defensa
Ronivaldo,26,171,73,Brazil,FK Austria Wien,Austrian Football Bundesliga,1.0,63,65,400000,8000,Right,3,2,Lean,72.0,67.0,48.0,64.0,19.0,62.0,46,70,61,52,56,63,55,56,36,68,73,71,70,46,65,68,76,72,63,64,41,11,56,46,68,13,16,15,10,9,7,9,13,Medium,Medium,Atacante
F. Stevance,26,187,79,France,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,63,65,400000,5000,Right,3,2,Lean,74.0,66.0,62.0,58.0,28.0,69.0,64,66,65,63,58,59,57,48,59,57,71,76,58,58,59,72,72,67,75,64,55,31,62,65,54,21,21,25,7,14,12,13,13,Medium,Medium,Atacante
Dirceu Oliveira,27,191,90,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,63,65,325000,5000,Right,3,2,Normal,58.0,33.0,34.0,37.0,64.0,73.0,33,29,59,39,33,32,32,26,33,39,52,63,41,54,41,47,65,64,90,27,46,55,27,29,43,59,73,74,5,10,5,12,10,Low,Medium,Defensa
A. Wallace,26,180,73,United States,New York Red Bulls,USA Major League Soccer,1.0,63,64,325000,6000,Left,3,2,Lean,71.0,53.0,55.0,57.0,63.0,70.0,56,43,57,59,44,54,47,48,44,56,69,72,69,63,68,72,82,68,71,59,67,62,53,58,46,60,68,61,13,15,6,13,16,Medium,Medium,Defensa
M. Silva,27,166,64,Chile,Unión La Calera,Chilian Campeonato Nacional,1.0,63,64,375000,5000,Right,3,4,Normal,61.0,57.0,52.0,73.0,33.0,51.0,64,68,47,57,53,73,44,54,53,72,63,59,77,61,90,50,43,80,38,41,50,34,63,34,43,28,36,27,16,12,15,15,13,High,Low,Atacante
J. Brockie,27,183,80,New Zealand,,,,63,64,0,0,Right,3,3,Stocky,67.0,66.0,53.0,60.0,28.0,65.0,58,64,59,53,69,58,61,63,31,61,65,69,59,62,71,66,82,53,76,73,47,25,58,59,64,24,27,19,14,15,14,13,12,High,Medium,Atacante
R. Flynn,26,171,60,Scotland,Sheffield United,English League One,3.0,63,64,375000,5000,Right,3,2,Lean,70.0,54.0,62.0,66.0,38.0,56.0,68,56,39,63,41,65,46,53,60,62,66,74,87,50,75,54,75,78,54,55,31,43,55,61,53,42,32,36,7,16,14,16,6,Medium,High,Medio
J. Martin,26,183,83,England,Millwall,English League One,3.0,63,64,325000,5000,Left,2,2,Lean,66.0,53.0,57.0,58.0,62.0,75.0,62,50,56,58,34,57,61,66,56,60,67,66,63,56,57,52,73,82,82,62,50,63,50,50,60,62,64,60,12,15,10,13,8,Medium,Medium,Defensa
M. Albornoz,27,183,81,Sweden,Åtvidabergs FF,Swedish Allsvenskan,1.0,63,64,375000,5000,Right,2,2,Normal,61.0,57.0,60.0,60.0,57.0,74.0,48,56,65,66,54,57,61,63,57,65,62,61,57,68,63,57,70,80,74,55,67,54,62,61,69,54,61,56,10,6,16,7,13,High,High,Medio
I. Shitov,28,185,73,Belarus,Mordovia Saransk,Russian Premier League,1.0,63,64,300000,3000,Right,3,2,Normal,54.0,41.0,57.0,43.0,66.0,73.0,64,22,63,57,24,33,35,36,62,51,53,55,55,57,56,69,72,75,72,67,73,61,32,56,30,68,68,70,12,7,13,10,16,Low,Medium,Defensa
D. Verkhovtsov,28,189,86,Belarus,FC Ufa,Russian Premier League,1.0,63,64,300000,3000,Right,3,2,Normal,63.0,24.0,51.0,33.0,64.0,74.0,55,23,42,54,25,23,27,28,57,39,57,68,46,59,51,28,67,73,76,19,74,62,30,50,38,65,70,67,16,9,15,9,9,Medium,Medium,Defensa
E. Alexander,27,185,75,United States,Montreal Impact,USA Major League Soccer,1.0,63,64,300000,5000,Right,3,3,Normal,69.0,59.0,65.0,64.0,58.0,70.0,61,52,55,68,58,66,70,39,66,61,69,69,64,66,54,70,64,76,70,65,65,59,64,66,57,58,60,54,7,14,13,13,11,High,High,Medio
A. Martin,25,190,76,England,Coventry City,English League One,3.0,63,64,325000,4000,Right,3,2,Lean,57.0,39.0,36.0,42.0,64.0,68.0,12,29,66,53,15,34,23,45,48,49,64,52,53,56,51,67,62,63,73,45,62,61,19,24,33,66,64,66,8,7,15,7,6,Medium,Medium,Defensa
J. Bertilsson,27,177,68,Sweden,Gefle IF,Swedish Allsvenskan,1.0,63,64,375000,5000,Right,3,3,Lean,71.0,58.0,61.0,65.0,29.0,56.0,59,56,46,63,57,64,64,54,54,65,76,67,73,53,75,61,69,62,56,60,44,36,59,67,56,24,26,23,9,14,9,12,8,Medium,Medium,Medio
S. Carrasco,26,180,77,United States,Orlando City SC,USA Major League Soccer,1.0,63,64,325000,5000,Right,3,2,Normal,64.0,57.0,64.0,62.0,59.0,72.0,70,55,53,66,57,60,70,67,55,64,63,64,56,67,69,65,72,74,70,54,73,65,56,60,58,58,60,55,7,16,15,10,14,Medium,High,Medio
D. Chmiel,28,174,73,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,63,64,350000,5000,Right,3,2,Normal,67.0,61.0,63.0,66.0,41.0,56.0,68,64,50,64,45,63,66,63,55,66,73,62,75,63,77,60,83,50,56,63,59,58,61,63,48,37,33,38,10,11,6,10,15,Medium,Medium,Medio
P. Dibba,27,178,67,Gambia,GIF Sundsvall,Swedish Allsvenskan,1.0,63,64,375000,5000,Right,3,3,Lean,80.0,61.0,47.0,64.0,20.0,60.0,29,66,54,58,53,62,47,30,46,59,80,80,85,61,69,59,57,59,70,52,39,13,63,50,56,15,19,15,13,12,10,15,9,High,Medium,Atacante
W. Al Swed,27,179,71,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1.0,63,64,300000,5000,Left,3,2,Lean,79.0,50.0,62.0,64.0,54.0,73.0,64,46,43,65,41,59,51,43,66,68,76,81,72,60,68,67,65,83,70,44,71,48,52,59,50,49,63,62,9,11,8,16,7,High,High,Defensa
A. Sloboda,27,178,70,Slovakia,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,63,64,375000,5000,Left,4,2,Normal,72.0,58.0,64.0,65.0,53.0,56.0,61,57,50,69,45,66,51,35,67,63,71,72,65,55,71,66,61,60,58,56,44,53,56,67,55,52,54,52,7,9,11,7,10,Medium,Medium,Medio
I. Benegas,27,183,75,Paraguay,Club Atlético Colón,Argentina Primera División,1.0,63,64,300000,5000,Right,3,2,Normal,59.0,26.0,35.0,44.0,64.0,72.0,40,22,62,38,24,38,37,23,41,46,55,63,52,58,59,41,70,60,81,17,66,60,23,24,37,68,65,60,16,12,8,15,11,Low,Medium,Defensa
I. Kovačec,27,188,85,Croatia,Ulsan Hyundai FC,Korean K League Classic,1.0,63,64,375000,6000,Right,3,3,Normal,74.0,64.0,59.0,64.0,28.0,71.0,68,63,74,58,67,64,58,44,56,63,74,74,73,55,54,70,58,62,92,59,32,20,64,59,65,22,23,27,8,7,13,14,12,High,Medium,Medio
D. Distéfano,27,174,72,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,63,64,375000,5000,Left,3,2,Normal,75.0,53.0,60.0,66.0,25.0,54.0,61,51,51,63,50,65,56,48,58,64,74,75,73,61,74,58,55,60,60,49,30,20,58,58,65,18,27,24,16,12,9,14,12,Medium,Low,Medio
Jano,28,188,78,Spain,SV Mattersburg,Austrian Football Bundesliga,1.0,63,64,300000,5000,Right,3,2,Normal,65.0,49.0,63.0,58.0,61.0,62.0,62,43,58,63,35,57,71,66,65,63,64,65,46,71,52,69,58,66,63,49,56,63,36,62,57,64,59,60,16,10,7,15,15,Medium,Medium,Medio
C. Keller,34,184,80,Denmark,Randers FC,Danish Superliga,1.0,63,63,160000,3000,Right,3,2,Normal,60.0,56.0,63.0,65.0,69.0,65.0,59,49,57,66,53,58,54,61,65,74,65,55,70,67,68,66,76,33,73,59,83,70,54,63,70,69,73,70,12,6,11,15,13,Medium,High,Medio
A. Revell,31,191,78,England,Cardiff City,English League Championship,2.0,63,63,300000,4000,Right,3,2,Normal,53.0,65.0,49.0,53.0,29.0,82.0,56,64,77,56,60,48,30,35,33,63,52,54,45,59,44,71,70,90,84,63,69,24,57,48,62,26,23,22,14,15,8,7,14,High,High,Atacante
B. Sibum,32,183,77,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,63,63,190000,4000,Right,3,2,Normal,32.0,49.0,59.0,49.0,64.0,64.0,52,38,71,65,44,43,48,52,62,61,31,32,32,66,53,66,60,45,75,57,63,71,52,57,56,58,63,62,7,16,15,16,13,Medium,High,Medio
T. Augustinussen,34,192,84,Denmark,Aalborg BK,Danish Superliga,1.0,63,63,160000,4000,Right,3,2,Normal,52.0,59.0,60.0,59.0,65.0,71.0,48,59,67,65,34,57,60,63,62,61,53,51,57,71,55,64,43,70,74,63,70,67,55,63,61,63,66,63,7,12,6,8,16,Medium,High,Medio
R. Garcia,33,180,72,Australia,Perth Glory,Australian Hyundai A-League,1.0,63,63,210000,3000,Right,4,2,Normal,60.0,62.0,63.0,64.0,52.0,63.0,64,61,50,65,65,66,67,60,62,63,52,67,61,62,64,65,60,51,68,63,68,44,66,61,52,49,60,56,15,14,6,6,6,Medium,Medium,Medio
M. Canning,33,188,75,Scotland,Hamilton Academical FC,Scottish Premiership,1.0,63,63,150000,3000,Right,3,2,Normal,53.0,23.0,44.0,39.0,62.0,76.0,44,12,64,52,13,24,27,33,38,52,52,53,57,61,55,35,77,72,79,40,71,59,22,42,12,63,63,58,13,9,11,11,7,Low,Medium,Defensa
A. Johansson,32,182,76,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,63,63,190000,6000,Right,1,2,Normal,58.0,37.0,57.0,57.0,65.0,72.0,63,35,31,57,41,53,59,42,55,56,53,62,70,63,62,42,69,76,66,34,84,70,34,55,43,71,68,64,8,6,9,8,13,Medium,High,Defensa
C. Woodman,32,175,68,England,Exeter City,English League Two,4.0,63,63,190000,2000,Left,3,2,Normal,66.0,45.0,58.0,59.0,62.0,65.0,60,34,52,57,51,58,60,60,62,60,69,64,59,63,68,60,72,71,63,50,63,61,59,54,40,63,65,62,1,1,1,1,1,Medium,High,Defensa
L. Miller,34,172,73,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1.0,63,63,160000,4000,Right,4,2,Lean,58.0,57.0,65.0,66.0,47.0,60.0,60,50,60,67,58,65,63,64,65,63,63,54,76,65,83,63,58,59,63,65,52,52,57,67,62,37,49,47,9,9,12,7,13,Medium,Medium,Medio
L. Surma,38,177,70,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,1.0,63,63,0,2000,Right,3,3,Normal,52.0,53.0,59.0,65.0,63.0,58.0,50,49,54,63,41,62,61,60,66,61,51,53,84,74,77,62,73,30,60,59,83,59,47,56,46,61,69,64,7,11,6,12,14,Medium,Medium,Medio
F. Richardson,32,180,83,England,Rotherham United,English League Championship,2.0,63,63,190000,4000,Right,3,2,Normal,62.0,48.0,60.0,61.0,63.0,66.0,64,39,60,65,34,60,55,44,63,61,61,62,64,64,68,60,67,68,67,59,63,63,46,48,53,64,64,63,12,11,8,13,14,Medium,Medium,Defensa
S. Cansdell-Sherriff,32,182,76,Australia,Burton Albion,English League One,3.0,63,63,190000,2000,Left,2,2,Normal,60.0,35.0,50.0,55.0,64.0,71.0,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,64,65,64,7,9,13,10,14,Medium,Medium,Defensa
S. Lappin,32,180,60,Scotland,St. Johnstone FC,Scottish Premiership,1.0,63,63,250000,4000,Left,3,2,Lean,53.0,55.0,65.0,66.0,60.0,52.0,67,46,57,63,60,64,65,69,63,63,54,53,78,65,82,65,72,70,34,62,68,62,63,65,53,58,63,58,14,16,6,9,16,Medium,Medium,Medio
