short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
A. Mazzotta,25,183,73,Italy,Cesena,Italian Serie B,2.0,68,71,875000,9000,Left,2,2,Lean,74.0,46.0,57.0,63.0,65.0,69.0,65,27,60,64,63,61,63,44,60,64,75,74,63,68,73,64,62,81,62,59,71,64,49,36,67,64,67,67,12,14,6,7,12,High,Medium,Defensa
A. Sapeta,26,183,79,Russia,FC Ural Yekaterinburg,Russian Premier League,1.0,68,71,875000,10000,Right,2,2,Lean,59.0,56.0,67.0,67.0,64.0,65.0,62,51,57,71,63,65,53,45,70,72,66,53,64,70,58,56,66,80,60,66,56,71,55,71,50,67,61,59,13,13,11,8,7,Medium,Medium,Medio
M. Uchebo,25,194,85,Nigeria,Boavista FC,Portuguese Liga ZON SAGRES,1.0,68,71,1100000,10000,Right,2,2,Lean,74.0,64.0,58.0,64.0,33.0,82.0,64,64,68,61,58,66,35,22,57,65,68,78,62,68,38,75,67,82,85,54,78,32,67,60,63,24,34,28,10,13,6,9,12,Medium,Medium,Atacante
A. Gorgon,26,185,76,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,68,71,1000000,15000,Right,3,3,Lean,73.0,70.0,65.0,70.0,40.0,68.0,67,68,65,66,70,70,74,69,55,71,73,73,74,53,64,72,56,74,71,73,55,33,70,67,63,35,40,39,14,7,15,9,14,Medium,Medium,Medio
A. Sepúlveda,24,180,75,Mexico,Querétaro,Mexican Liga MX,1.0,68,71,1100000,10000,Right,3,2,Normal,73.0,67.0,64.0,68.0,33.0,69.0,58,66,68,67,65,68,66,59,63,68,71,74,67,71,60,71,72,75,73,65,51,48,65,66,66,21,25,23,16,14,11,12,11,High,Low,Medio
M. Pérez,24,185,74,Colombia,Deportes Tolima,Colombian Liga Postobón,1.0,68,71,1100000,9000,Right,3,3,Lean,84.0,70.0,64.0,68.0,25.0,68.0,66,70,71,65,57,68,62,69,64,65,83,84,78,68,63,80,66,69,75,67,52,21,61,59,67,19,20,18,7,9,16,8,7,Medium,Low,Medio
Javi Álamo,26,190,81,Spain,Girona FC,Spanish Segunda División,2.0,68,71,1000000,10000,Right,3,2,Lean,75.0,61.0,64.0,66.0,38.0,76.0,76,58,65,64,48,71,65,50,63,66,69,79,56,66,42,77,48,62,91,55,61,33,72,57,59,29,43,32,11,7,13,11,11,Medium,Medium,Defensa
K. Ritchie,24,183,80,South Africa,Kaizer Chiefs,South African Premier Division,1.0,68,71,925000,15000,Left,3,3,Lean,76.0,49.0,64.0,65.0,66.0,65.0,69,46,66,62,59,64,49,45,69,67,77,76,61,66,66,52,61,71,63,46,61,62,62,68,55,67,65,70,15,15,13,14,7,Medium,Medium,Defensa
A. Soares,26,183,77,United States,Viking FK,Norwegian Eliteserien,1.0,68,71,875000,15000,Right,3,2,Normal,55.0,35.0,54.0,51.0,70.0,67.0,39,33,67,61,34,43,52,48,59,56,56,55,60,71,67,31,68,66,66,38,68,69,49,55,52,71,72,66,6,12,14,14,15,Medium,Medium,Defensa
C. Forsyth,26,189,83,Scotland,Derby County,English League Championship,2.0,68,71,875000,10000,Left,3,2,Lean,65.0,63.0,61.0,65.0,71.0,70.0,66,61,70,64,53,65,51,53,59,70,64,66,58,61,55,69,77,76,72,66,57,66,61,59,50,72,73,69,13,7,7,12,7,Medium,Medium,Defensa
T. Leistner,24,190,90,Germany,1. FC Union Berlin,German 2. Bundesliga,2.0,68,71,925000,9000,Right,3,2,Normal,66.0,38.0,53.0,55.0,67.0,77.0,50,31,60,61,31,53,51,25,56,61,65,66,44,65,47,54,65,65,85,38,73,66,39,48,40,70,67,66,15,10,7,15,13,Medium,Medium,Defensa
T. Dingomé,24,174,69,France,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,68,71,1100000,4000,Left,3,3,Normal,72.0,61.0,65.0,71.0,59.0,69.0,66,57,59,68,59,70,60,57,65,71,71,73,76,68,79,70,67,81,64,60,69,63,64,61,55,55,59,58,6,11,11,11,10,Medium,Medium,Medio
Felipe,24,171,68,Brazil,New York Red Bulls,USA Major League Soccer,1.0,68,71,1100000,10000,Right,3,3,Normal,72.0,61.0,69.0,69.0,59.0,65.0,67,57,32,68,64,68,75,64,65,69,75,69,75,69,71,66,54,74,59,63,69,63,66,73,61,61,64,56,8,9,9,14,12,Medium,High,Medio
T. Ntshumayelo,25,166,71,South Africa,Orlando Pirates,South African Premier Division,1.0,68,71,900000,15000,Right,3,2,Normal,68.0,62.0,70.0,67.0,65.0,59.0,65,64,41,77,38,63,71,46,71,72,72,64,76,56,78,71,61,75,50,62,62,65,53,68,46,72,68,56,12,15,14,10,10,Medium,Medium,Medio
A. Wooten,25,185,81,United States,SV Sandhausen,German 2. Bundesliga,2.0,68,71,1000000,4000,Right,3,3,Normal,76.0,69.0,65.0,69.0,30.0,74.0,68,69,69,69,56,69,61,39,63,68,75,77,72,67,65,75,75,65,81,67,68,29,67,63,66,17,33,19,13,10,6,15,14,High,Medium,Atacante
M. Ghadir,24,173,65,Israel,Sporting Lokeren,Belgian Jupiler Pro League,1.0,68,71,1100000,10000,Right,3,3,Normal,77.0,67.0,62.0,71.0,34.0,59.0,63,70,61,64,63,72,61,52,58,65,79,76,81,71,80,68,80,63,53,63,64,39,68,62,61,24,32,28,14,11,9,8,7,Medium,Medium,Atacante
M. Britos,26,171,65,Uruguay,U.N.A.M.,Mexican Liga MX,1.0,68,71,1100000,15000,Left,3,3,Lean,69.0,68.0,61.0,69.0,31.0,61.0,60,68,70,64,69,68,69,60,50,70,70,69,75,63,74,69,93,66,64,65,39,50,66,65,69,21,18,22,7,10,6,7,14,Medium,Low,Atacante
D. Sciaudone,26,183,72,Italy,US Salernitana 1919,Italian Serie B,2.0,68,71,1000000,10000,Right,3,3,Normal,79.0,60.0,66.0,69.0,52.0,73.0,60,56,50,72,54,68,58,60,68,71,75,82,71,69,69,64,72,85,71,64,61,59,65,65,58,38,59,59,9,11,7,8,13,Medium,Medium,Medio
S. Bateau,24,186,85,Trinidad & Tobago,Krylya Sovetov Samara,Russian Premier League,1.0,68,71,925000,9000,Right,3,2,Lean,72.0,30.0,49.0,61.0,67.0,75.0,53,22,74,55,23,61,25,29,49,64,65,77,57,63,58,56,73,71,79,24,69,55,32,46,35,67,72,69,6,16,14,15,7,Medium,Medium,Defensa
F. Reynero,26,177,75,Chile,CD Universidad de Concepción,Chilian Campeonato Nacional,1.0,68,71,1000000,6000,Right,3,4,Lean,78.0,53.0,62.0,70.0,24.0,62.0,71,62,34,58,50,75,59,59,64,64,75,81,75,59,63,51,44,80,69,35,25,19,64,61,53,21,27,22,8,12,10,11,10,Medium,Medium,Atacante
I. Marcone,25,183,83,Argentina,Arsenal de Sarandí,Argentina Primera División,1.0,68,71,1000000,9000,Right,3,2,Stocky,55.0,56.0,65.0,65.0,71.0,78.0,58,46,70,71,49,67,59,60,69,70,54,55,42,72,54,72,31,80,82,62,75,72,56,61,59,69,73,67,16,11,12,16,10,Low,Medium,Medio
F. Poli,26,184,75,Italy,Novara,Italian Serie B,2.0,68,71,875000,10000,Left,3,2,Lean,68.0,15.0,27.0,39.0,71.0,71.0,12,13,74,41,12,24,11,13,39,47,69,68,69,57,66,22,87,69,75,13,60,67,19,15,20,72,72,68,12,13,8,10,13,Medium,High,Defensa
M. Šćepović,24,190,83,Serbia,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,68,71,1100000,5000,Right,3,2,Normal,56.0,71.0,59.0,64.0,36.0,69.0,32,72,73,70,66,67,51,56,69,65,55,56,56,60,54,70,72,64,73,73,66,31,72,61,58,31,32,39,8,13,7,8,14,High,Low,Atacante
Christian,26,183,83,Brazil,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,68,71,1000000,10000,Left,3,2,Normal,68.0,67.0,72.0,68.0,42.0,66.0,76,59,44,73,53,70,71,77,67,71,67,68,60,65,56,82,47,65,77,73,43,48,74,70,64,30,50,38,6,8,14,8,9,Medium,Medium,Medio
Marco Baixinho,25,187,80,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,68,71,900000,9000,Right,3,2,Normal,59.0,35.0,34.0,43.0,71.0,73.0,28,23,59,44,28,34,29,29,26,55,57,61,47,52,52,72,71,61,79,28,74,72,31,32,41,71,73,70,6,12,15,5,14,Medium,Medium,Defensa
J. Fojut,27,188,83,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,68,70,825000,10000,Right,3,2,Normal,65.0,39.0,48.0,41.0,68.0,75.0,41,20,67,58,41,28,31,61,50,51,64,66,58,64,52,58,60,67,82,60,70,72,46,35,39,65,70,64,6,16,12,6,6,Medium,Medium,Defensa
J. Reina,26,173,70,Colombia,Seongnam FC,Korean K League Classic,1.0,68,70,1000000,10000,Left,3,3,Normal,84.0,63.0,65.0,72.0,36.0,54.0,65,59,51,66,63,71,65,68,63,69,83,84,84,66,84,68,74,65,53,65,39,46,66,66,58,20,39,35,14,6,7,8,7,Medium,Medium,Atacante
M. Pedersen,25,180,80,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,68,70,1100000,10000,Right,3,3,Stocky,72.0,71.0,55.0,63.0,38.0,73.0,57,68,67,59,71,61,66,59,32,64,75,70,73,60,65,75,74,66,76,71,76,36,74,58,71,31,38,32,6,16,10,7,10,High,Medium,Atacante
M. Konrad,27,187,83,Germany,FSV Frankfurt,German 2. Bundesliga,2.0,68,70,825000,10000,Right,4,2,Normal,66.0,56.0,59.0,58.0,68.0,78.0,53,54,67,67,47,55,53,51,65,63,63,68,60,64,56,68,66,82,80,55,70,68,44,51,49,66,70,67,7,14,12,13,15,Medium,High,Medio
M. Rossi,27,188,82,Italy,Perugia,Italian Serie B,2.0,68,70,825000,10000,Left,2,2,Lean,65.0,31.0,41.0,43.0,68.0,75.0,39,20,65,56,23,30,22,19,52,50,63,67,63,68,56,53,77,69,78,37,72,65,26,18,28,70,70,67,5,7,15,15,13,Medium,Medium,Defensa
A. Piccolo,27,180,68,Italy,SS Virtus Lanciano,Italian Serie B,2.0,68,70,1000000,7000,Left,3,3,Normal,78.0,63.0,61.0,70.0,19.0,60.0,64,63,53,63,59,70,59,59,54,70,80,76,74,70,62,62,57,80,64,65,28,18,64,63,57,15,15,15,14,11,7,10,7,High,Medium,Atacante
J. Sarpong,26,175,77,Netherlands,Wellington Phoenix,Australian Hyundai A-League,1.0,68,70,1000000,10000,Right,3,4,Normal,87.0,56.0,60.0,73.0,30.0,57.0,45,53,33,65,69,73,77,69,55,75,89,86,76,67,70,59,64,62,57,56,49,35,68,65,51,29,28,30,12,12,16,12,14,High,Medium,Atacante
R. McGowan,25,191,78,Australia,Dundee United,Scottish Premiership,1.0,68,70,850000,9000,Right,3,2,Lean,67.0,48.0,56.0,59.0,70.0,76.0,59,44,71,61,54,57,52,55,58,63,64,70,57,60,61,58,45,82,75,42,80,66,43,45,58,71,72,70,12,11,12,12,13,Medium,High,Defensa
Seoane,27,180,75,Spain,SD Ponferradina,Spanish Segunda División,2.0,68,70,800000,6000,Right,3,2,Normal,72.0,47.0,58.0,60.0,67.0,71.0,63,47,55,64,39,53,58,55,52,68,71,73,74,61,61,44,82,70,71,50,67,73,48,47,57,66,67,73,8,14,6,8,13,High,Medium,Defensa
C. Santos,27,184,70,Venezuela,NEC Nijmegen,Holland Eredivisie,1.0,68,70,1000000,10000,Left,3,2,Normal,69.0,69.0,65.0,66.0,37.0,66.0,63,71,70,69,64,67,67,59,61,68,65,73,62,66,57,66,75,70,66,68,58,22,73,65,59,37,37,33,7,10,12,14,7,High,Medium,Atacante
Z. Tomašević,25,189,85,Montenegro,KV Kortrijk,Belgian Jupiler Pro League,1.0,68,70,850000,9000,Left,4,2,Normal,66.0,50.0,61.0,60.0,70.0,71.0,64,37,69,64,43,59,58,57,60,63,67,65,59,69,53,69,59,68,75,65,67,70,31,56,54,69,70,70,13,11,8,9,10,Medium,Medium,Defensa
V. Sarı,26,184,78,Turkey,Kasimpaşa SK,Turkish Süper Lig,1.0,68,70,850000,10000,Right,2,3,Lean,68.0,54.0,59.0,67.0,69.0,74.0,68,40,71,65,38,68,54,42,60,70,69,67,62,65,60,75,66,75,75,69,71,66,65,44,48,72,68,68,16,12,10,11,12,High,High,Defensa
J. Kappelhof,24,180,73,Netherlands,FC Groningen,Holland Eredivisie,1.0,68,70,900000,9000,Right,3,2,Normal,71.0,38.0,60.0,65.0,69.0,67.0,61,32,64,64,33,62,43,35,57,67,67,74,70,65,68,57,77,66,65,28,73,72,35,65,54,67,70,68,13,10,11,15,6,Medium,Medium,Defensa
C. Sapong,26,185,84,United States,Philadelphia Union,USA Major League Soccer,1.0,68,70,1100000,10000,Right,3,2,Lean,77.0,65.0,58.0,69.0,38.0,80.0,58,71,66,67,66,69,50,46,50,67,78,76,81,58,65,70,90,72,83,49,82,32,66,54,47,24,46,36,6,15,15,12,10,Medium,Medium,Atacante
K. Al Ghamdi,27,166,64,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,68,70,800000,15000,Right,3,3,Normal,92.0,29.0,63.0,70.0,64.0,70.0,67,27,60,70,25,69,55,34,58,66,92,92,83,66,77,28,57,66,73,25,73,62,61,58,34,70,61,65,16,9,16,14,9,High,Medium,Defensa
A. Khamis,26,172,68,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,68,70,850000,15000,Right,4,3,Normal,86.0,52.0,64.0,70.0,62.0,68.0,51,46,48,76,42,69,49,41,65,71,87,86,69,72,79,58,60,91,57,61,71,62,59,64,44,68,63,55,11,10,11,16,15,Medium,Medium,Medio
D. Malone,26,185,82,Suriname,ADO Den Haag,Holland Eredivisie,1.0,68,70,850000,10000,Right,3,2,Normal,59.0,44.0,63.0,61.0,67.0,79.0,71,30,63,69,30,62,42,37,59,64,44,72,55,67,44,68,76,77,80,56,81,62,57,57,33,66,72,72,11,11,9,12,8,Medium,Medium,Medio
J. Gondorf,27,175,76,Germany,SV Darmstadt 98,German 1. Bundesliga,1.0,68,70,975000,10000,Right,4,3,Normal,69.0,60.0,67.0,67.0,62.0,79.0,64,54,55,71,42,65,62,65,70,67,76,64,74,66,75,71,81,89,73,66,79,57,63,64,60,66,63,64,8,9,9,16,9,High,High,Medio
F. Obeso,26,170,68,Colombia,Jaguares de Córdoba,Colombian Liga Postobón,1.0,68,70,850000,3000,Left,3,2,Normal,78.0,58.0,62.0,66.0,65.0,66.0,67,57,61,64,46,63,64,40,62,63,79,78,82,64,80,66,77,73,62,62,62,63,58,56,38,65,67,69,11,11,12,10,9,Medium,Medium,Defensa
P. Vegetti,26,187,81,Argentina,Club Atlético Colón,Argentina Primera División,1.0,68,70,1100000,10000,Right,3,2,Normal,61.0,67.0,54.0,59.0,34.0,76.0,73,70,75,54,62,59,49,52,45,64,60,62,47,69,45,70,78,71,85,59,59,52,70,43,70,22,27,17,10,12,9,11,13,Medium,Medium,Atacante
F. Cañaveral,26,176,81,Colombia,Envigado FC,Colombian Liga Postobón,1.0,68,70,850000,10000,Left,2,2,Stocky,72.0,60.0,65.0,65.0,64.0,78.0,58,49,58,73,58,64,41,37,75,67,69,74,63,68,70,71,66,80,82,72,66,50,61,65,64,66,73,65,11,6,16,13,13,Medium,Medium,Medio
P. Araujo,27,176,78,Mexico,Puebla FC,Mexican Liga MX,1.0,68,69,800000,10000,Right,2,2,Normal,67.0,56.0,62.0,57.0,67.0,74.0,52,50,65,66,44,49,50,64,62,65,64,70,64,70,69,73,80,76,70,57,80,67,37,69,66,68,68,62,10,10,13,12,7,Medium,Medium,Defensa
E. Andrade,27,176,79,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,1.0,68,69,975000,10000,Right,4,3,Normal,73.0,64.0,70.0,71.0,47.0,60.0,74,55,46,70,66,73,79,76,65,70,73,73,71,68,64,77,60,51,72,73,40,54,60,66,67,43,47,49,8,15,9,13,13,Medium,Medium,Medio
K. Mączyński,28,175,69,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,68,69,925000,15000,Right,3,2,Normal,55.0,48.0,70.0,66.0,59.0,59.0,66,38,55,71,23,63,68,66,66,65,65,47,76,71,75,65,74,75,50,59,57,75,61,76,40,52,57,54,9,12,11,12,8,Medium,Medium,Medio
M. Martin,26,178,75,France,Lillestrøm SK,Norwegian Eliteserien,1.0,68,69,825000,15000,Right,4,2,Normal,54.0,52.0,68.0,54.0,65.0,69.0,56,37,64,74,42,43,57,77,72,66,56,53,62,54,70,70,71,62,72,70,68,73,36,67,74,54,70,72,7,9,13,10,9,Low,Medium,Medio
A. Rosi,28,184,80,Italy,Frosinone,Italian Serie A,1.0,68,69,925000,10000,Right,3,3,Lean,78.0,57.0,65.0,68.0,66.0,77.0,73,48,60,66,42,68,68,54,66,68,79,77,70,70,60,72,68,79,76,65,78,69,62,55,50,62,68,70,6,12,8,14,7,Medium,Medium,Defensa
V. Muratori,27,180,71,France,AS Nancy Lorraine,French Ligue 2,2.0,68,69,775000,10000,Left,3,2,Lean,72.0,25.0,56.0,56.0,67.0,70.0,66,22,67,56,17,46,47,32,63,64,71,73,71,72,55,22,80,73,66,25,73,62,44,48,46,71,64,74,7,13,10,7,15,Medium,Medium,Defensa
A. Clayton,26,175,75,England,Middlesbrough,English League Championship,2.0,68,69,825000,10000,Right,3,2,Normal,67.0,65.0,68.0,70.0,60.0,66.0,56,64,43,73,40,70,67,64,69,71,68,66,70,70,70,69,59,74,58,71,76,67,55,73,66,55,63,68,14,9,10,12,10,Medium,Medium,Medio
N. Gulan,26,183,73,Serbia,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,68,69,800000,6000,Left,3,3,Lean,76.0,53.0,58.0,67.0,66.0,73.0,61,47,61,66,49,66,59,42,60,70,75,76,68,64,59,60,79,77,70,60,73,66,56,44,43,64,69,68,14,6,7,16,7,Medium,Medium,Defensa
F. Narsingh,27,175,74,Netherlands,SC Cambuur,Holland Eredivisie,1.0,68,69,975000,10000,Right,5,3,Lean,83.0,51.0,65.0,74.0,31.0,43.0,62,47,41,69,48,79,62,46,57,69,84,82,76,55,74,56,37,34,44,53,55,23,61,74,57,32,31,37,12,16,10,10,7,Medium,Medium,Atacante
A. Al Zori,27,178,73,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,68,69,775000,15000,Left,3,2,Lean,75.0,42.0,54.0,65.0,67.0,78.0,71,40,71,58,26,61,36,23,45,71,77,73,69,60,68,51,81,80,79,36,73,59,71,50,28,66,71,69,11,6,7,10,7,Medium,Medium,Defensa
A. Papazoglou,27,195,92,Greece,KV Kortrijk,Belgian Jupiler Pro League,1.0,68,69,1000000,10000,Right,3,3,Normal,59.0,68.0,59.0,57.0,28.0,79.0,51,69,75,64,64,57,53,62,52,67,55,62,37,65,31,73,59,70,90,62,69,43,70,62,61,22,11,15,16,11,8,14,13,Medium,Medium,Atacante
S. Sinovic,28,178,78,United States,Sporting Kansas City,USA Major League Soccer,1.0,68,69,750000,10000,Left,3,2,Lean,68.0,34.0,61.0,64.0,69.0,65.0,64,29,55,65,38,63,69,57,58,65,66,69,62,65,69,43,47,71,64,32,65,67,42,50,37,72,71,73,9,6,9,7,13,Medium,Medium,Defensa
I. Franjić,27,180,77,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,68,69,775000,10000,Right,2,3,Normal,76.0,64.0,65.0,67.0,63.0,73.0,72,61,57,68,62,67,63,32,61,68,76,76,64,65,65,68,70,79,72,66,67,69,68,63,64,59,65,67,9,6,13,10,13,High,Medium,Defensa
S. Ciss,26,175,70,Senegal,Valenciennes FC,French Ligue 2,2.0,68,69,800000,10000,Left,3,2,Normal,79.0,51.0,60.0,64.0,65.0,73.0,68,45,60,66,59,63,52,41,59,61,77,81,71,70,79,64,71,73,77,53,65,62,56,51,33,67,67,65,13,8,9,7,14,High,Medium,Defensa
C. Quintero,26,176,74,Colombia,Once Caldas,Colombian Liga Postobón,1.0,68,69,800000,15000,Right,3,3,Normal,73.0,45.0,61.0,69.0,66.0,66.0,65,32,46,65,33,68,46,38,59,67,74,73,77,65,70,67,64,76,63,55,61,68,58,62,40,67,69,69,10,16,14,7,15,Medium,Medium,Medio
R. Guzmics,28,190,88,Hungary,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,68,69,775000,15000,Right,2,2,Normal,66.0,35.0,44.0,47.0,67.0,80.0,39,22,52,60,27,47,27,33,49,44,65,67,45,62,59,56,80,68,88,37,77,72,45,26,49,64,71,64,7,11,11,7,8,Low,High,Defensa
E. Cocalić,27,190,86,Bosnia Herzegovina,KV Mechelen,Belgian Jupiler Pro League,1.0,68,69,800000,10000,Right,3,2,Lean,53.0,35.0,52.0,52.0,69.0,72.0,47,28,72,62,28,48,43,36,53,59,54,53,48,59,46,53,65,61,79,32,69,63,33,44,42,71,72,65,8,13,15,11,9,Medium,Medium,Defensa
D. Burbano,27,168,63,Colombia,Club León,Mexican Liga MX,1.0,68,69,950000,15000,Right,3,4,Lean,85.0,65.0,60.0,79.0,44.0,55.0,60,61,51,63,66,79,71,65,61,78,83,86,89,58,86,70,59,70,55,70,35,33,60,50,60,41,48,51,12,14,14,7,9,High,Low,Medio
D. Vaughan,32,168,70,Wales,Nottingham Forest,English League Championship,2.0,68,68,500000,9000,Left,3,3,Normal,36.0,65.0,73.0,70.0,65.0,57.0,72,57,58,77,61,69,69,67,75,73,41,32,59,67,90,70,74,42,57,75,73,64,64,70,74,65,67,67,6,9,10,9,7,Medium,Medium,Medio
E. Heskey,37,186,93,England,Bolton Wanderers,English League Championship,2.0,68,68,110000,7000,Right,4,2,Stocky,44.0,64.0,59.0,64.0,49.0,72.0,55,63,79,69,60,63,61,26,43,72,42,45,50,62,46,77,83,33,90,51,71,58,73,67,66,40,44,41,13,13,15,15,12,Low,Low,Atacante
G. Torrado,36,176,75,Mexico,Cruz Azul,Mexican Liga MX,1.0,68,68,0,10000,Right,3,2,Normal,35.0,48.0,62.0,55.0,66.0,72.0,56,37,50,64,36,52,52,50,62,60,34,36,43,72,68,63,60,65,71,56,84,72,43,68,62,66,67,64,7,11,15,9,8,Low,High,Medio
P. Mtiliga,34,171,72,Denmark,FC Nordsjælland,Danish Superliga,1.0,68,68,250000,5000,Left,2,2,Normal,76.0,57.0,64.0,66.0,69.0,64.0,69,52,59,71,56,63,56,46,58,65,75,76,76,62,78,68,78,58,62,56,73,69,57,59,55,72,68,71,16,6,6,9,9,Medium,Medium,Defensa
T. Maoulida,36,184,77,France,Nîmes Olympique,French Ligue 2,2.0,68,68,120000,7000,Right,3,3,Normal,63.0,67.0,63.0,69.0,32.0,68.0,63,69,72,69,68,68,66,47,56,71,63,63,72,62,58,67,71,64,71,60,65,42,72,63,66,24,24,16,12,6,8,15,6,High,Medium,Atacante
A. Głowacki,36,186,78,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,68,68,0,8000,Right,4,2,Stocky,32.0,47.0,60.0,61.0,69.0,65.0,60,40,69,59,54,61,52,65,71,63,31,33,61,61,56,57,55,34,80,58,67,73,23,53,48,69,65,74,10,6,13,11,11,Medium,High,Defensa
G. Danic,33,176,65,France,Sporting Club de Bastia,French Ligue 1,1.0,68,68,550000,6000,Left,3,3,Normal,62.0,63.0,69.0,70.0,34.0,61.0,71,59,57,69,63,69,71,71,67,71,63,61,71,71,70,65,52,70,56,66,65,42,68,68,76,22,35,24,13,8,14,7,9,Medium,Low,Medio
O. Storflor,35,181,75,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,68,68,325000,6000,Right,4,3,Normal,67.0,62.0,73.0,66.0,42.0,61.0,81,61,58,69,55,66,72,70,66,68,69,66,59,56,69,68,60,66,63,57,51,48,74,79,54,46,34,22,13,6,6,11,14,Medium,Medium,Atacante
T. Bechmann,33,183,81,Denmark,SønderjyskE,Danish Superliga,1.0,68,68,575000,6000,Right,3,3,Normal,74.0,69.0,57.0,66.0,27.0,69.0,51,72,65,60,69,64,62,58,53,66,72,76,74,67,67,70,75,71,69,67,64,27,65,61,57,20,23,21,7,11,16,9,14,High,High,Atacante
D. Sjölund,32,178,80,Finland,IFK Norrköping,Swedish Allsvenskan,1.0,68,68,650000,8000,Left,2,2,Normal,58.0,61.0,65.0,65.0,51.0,75.0,49,54,42,70,59,62,62,64,64,67,65,53,71,75,70,69,66,78,68,67,89,61,70,74,59,46,56,43,16,14,7,10,6,Medium,High,Medio
S. Diarra,31,176,74,Mali,Valenciennes FC,French Ligue 2,2.0,68,68,700000,8000,Left,3,3,Normal,80.0,61.0,67.0,67.0,43.0,67.0,67,62,55,69,60,65,66,52,63,67,80,80,74,65,75,63,61,65,73,60,58,49,63,68,51,37,43,38,11,6,9,13,9,High,Medium,Medio
D. Etuhu,33,192,92,Nigeria,AIK,Swedish Allsvenskan,1.0,68,68,375000,10000,Right,3,2,Normal,61.0,51.0,59.0,58.0,64.0,86.0,45,45,71,67,49,56,44,42,63,62,51,69,54,71,42,64,85,75,92,54,84,65,54,64,35,58,67,68,6,10,14,7,15,Medium,Medium,Medio
K. Henry,32,185,80,England,Queens Park Rangers,English League Championship,2.0,68,68,650000,9000,Right,3,3,Lean,54.0,58.0,67.0,65.0,72.0,80.0,62,53,57,75,46,67,52,42,71,65,53,54,60,69,59,70,72,76,82,64,84,71,57,63,45,72,76,74,15,12,9,15,10,Medium,High,Medio
G. Šukalo,33,193,88,Slovenia,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,68,68,375000,5000,Right,3,2,Normal,47.0,61.0,63.0,58.0,69.0,79.0,57,53,78,67,55,59,58,64,65,62,46,47,49,69,39,76,73,72,86,66,74,64,53,63,61,66,72,67,6,11,10,16,16,Medium,Medium,Medio
A. Frara,32,177,72,Italy,Frosinone,Italian Serie A,1.0,68,68,650000,8000,Right,3,2,Lean,55.0,50.0,62.0,66.0,57.0,67.0,47,33,48,69,43,64,53,58,68,68,55,55,67,76,62,63,64,78,58,75,74,75,59,64,53,41,69,40,10,14,6,15,8,Medium,Medium,Medio
V. Salatić,29,186,86,Switzerland,FC Sion,Swiss Super League,1.0,68,68,650000,8000,Right,3,2,Stocky,58.0,55.0,63.0,62.0,67.0,74.0,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,65,70,66,10,16,15,8,15,Medium,Medium,Medio
C. Bermúdez,28,160,61,Mexico,Puebla FC,Mexican Liga MX,1.0,68,68,825000,10000,Right,3,3,Normal,80.0,60.0,63.0,79.0,28.0,38.0,63,57,36,62,52,77,67,61,61,77,83,78,96,56,95,61,81,56,30,67,27,45,57,66,66,24,18,28,8,12,13,9,16,High,Low,Medio
J. Gjasula,29,186,87,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,68,68,800000,8000,Right,3,3,Normal,64.0,67.0,71.0,71.0,40.0,70.0,67,65,57,74,59,70,74,75,67,75,65,64,67,69,65,74,53,73,76,67,54,42,65,71,69,34,44,27,14,11,12,7,14,Medium,Low,Medio
