short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
L. Baloyi,24,178,78,South Africa,Kaizer Chiefs,South African Premier Division,1.0,67,70,775000,15000,Right,5,2,Lean,67.0,38.0,64.0,68.0,65.0,64.0,59,26,56,73,29,69,29,30,71,67,66,67,63,71,70,61,65,70,65,39,56,61,62,67,32,68,71,59,11,14,9,15,11,Medium,Medium,M
H. Pertuz,26,183,78,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,67,70,750000,15000,Right,2,2,Lean,55.0,26.0,43.0,38.0,69.0,72.0,26,23,64,56,30,26,22,28,54,44,57,54,57,66,52,34,57,65,78,23,70,60,22,37,39,72,73,68,15,14,10,8,6,Low,Medium,Df
Antonio Martínez,25,172,65,Spain,AD Alcorcón,Spanish Segunda División,2.0,67,70,750000,9000,Right,3,2,Stocky,67.0,42.0,59.0,61.0,62.0,72.0,48,33,36,70,39,51,43,53,60,65,70,65,84,73,82,60,75,73,67,41,80,74,51,56,49,55,73,54,13,13,9,6,15,Medium,High,M
S. Hedlund,22,175,68,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,67,70,900000,10000,Right,3,2,Lean,90.0,59.0,60.0,72.0,25.0,52.0,61,59,44,63,58,73,62,51,56,69,91,90,83,58,79,69,36,69,33,53,81,20,53,58,43,34,14,23,13,11,14,10,8,Medium,Medium,M
Ricardo Ribeiro,25,183,73,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,67,70,750000,9000,Right,2,1,Lean,42.0,67.0,69.0,61.0,71.0,68.0,12,17,10,23,13,13,18,20,24,20,40,44,53,60,62,22,75,40,55,16,19,27,14,41,14,14,20,18,67,69,61,71,68,Medium,Medium,Por
M. Rosheuvel,24,176,71,Suriname,SC Cambuur,Holland Eredivisie,1.0,67,70,925000,10000,Right,3,3,Normal,85.0,60.0,61.0,70.0,28.0,61.0,58,57,44,64,52,72,68,59,48,68,83,87,75,59,70,63,66,67,65,66,44,43,56,65,60,20,22,23,12,16,15,9,11,High,Medium,At
A. Tabanelli,25,192,78,Italy,Cesena,Italian Serie B,2.0,67,70,875000,9000,Right,2,2,Lean,58.0,58.0,67.0,67.0,48.0,64.0,59,48,60,73,58,68,62,52,67,72,55,61,62,64,37,72,35,54,76,65,55,66,66,69,54,26,56,44,4,4,4,4,4,Medium,Medium,M
M. Osuna,26,176,75,Mexico,Querétaro,Mexican Liga MX,1.0,67,70,750000,10000,Right,3,2,Normal,68.0,61.0,63.0,65.0,68.0,67.0,59,52,63,68,56,65,63,58,64,66,68,68,64,66,63,76,81,75,65,70,56,69,41,58,71,66,73,63,14,6,10,15,12,Low,High,M
K. Harbottle,25,165,59,Chile,Unión Española,Chilian Campeonato Nacional,1.0,67,70,925000,15000,Left,3,4,Lean,80.0,65.0,63.0,75.0,24.0,53.0,48,69,47,67,58,75,63,68,65,72,83,78,80,71,86,69,33,65,50,57,48,15,65,68,51,25,22,26,8,13,14,14,15,High,Medium,At
K. Opare,24,188,86,United States,DC United,USA Major League Soccer,1.0,67,70,775000,10000,Right,2,2,Lean,65.0,35.0,47.0,51.0,67.0,75.0,42,38,61,60,30,50,27,28,46,51,64,66,56,60,47,37,74,70,78,25,75,68,48,38,35,67,69,62,10,10,13,15,11,Medium,Medium,Df
D. Vallejos,25,173,74,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,67,70,925000,10000,Right,3,3,Stocky,84.0,68.0,51.0,64.0,30.0,76.0,56,68,66,56,51,62,53,26,48,60,78,88,85,53,73,71,90,73,85,70,55,60,68,47,55,19,13,18,7,9,14,12,12,High,Medium,At
P. Tamburrini,25,173,71,Palestine,San Luis de Quillota,Chilian Campeonato Nacional,1.0,67,70,750000,4000,Right,3,3,Lean,75.0,51.0,58.0,58.0,69.0,72.0,49,53,58,72,41,51,53,49,60,63,76,74,74,61,72,55,70,82,61,48,85,59,46,43,53,75,75,65,13,9,6,12,14,Medium,Medium,M
N. Bertocchi,26,190,78,Argentina,Defensa y Justicia,Argentina Primera División,1.0,67,70,875000,6000,Right,3,2,Lean,59.0,60.0,65.0,63.0,65.0,73.0,71,56,68,67,41,64,47,42,70,65,54,63,56,69,51,68,59,79,77,67,61,69,63,64,48,59,68,59,7,12,11,11,15,Low,Medium,M
J. Cordoval,25,167,67,France,Nîmes Olympique,French Ligue 2,2.0,67,70,750000,9000,Right,2,2,Normal,82.0,25.0,55.0,62.0,64.0,63.0,65,21,53,64,21,57,35,30,59,63,82,82,70,63,83,26,72,73,60,28,58,63,43,37,36,63,68,66,7,12,12,11,14,Medium,Medium,Df
I. Seck,25,192,82,Senegal,AJ Auxerre,French Ligue 2,2.0,67,70,750000,9000,Right,3,2,Lean,53.0,38.0,50.0,49.0,70.0,84.0,48,27,76,59,32,45,35,39,51,54,50,55,46,74,44,70,45,90,89,32,74,81,37,44,43,66,66,62,14,15,8,9,15,Medium,Medium,M
B. Sagredo,26,165,63,Chile,San Luis de Quillota,Chilian Campeonato Nacional,1.0,67,70,900000,7000,Left,2,4,Normal,85.0,60.0,66.0,69.0,34.0,49.0,64,57,35,72,55,68,59,64,59,67,90,80,82,51,82,62,50,83,32,67,47,23,67,63,57,32,40,43,15,10,13,14,11,Medium,Low,M
F. Córdoba,26,171,75,Colombia,Deportivo Pasto,Colombian Liga Postobón,1.0,67,70,725000,10000,Right,4,3,Stocky,86.0,54.0,58.0,64.0,63.0,71.0,63,36,49,61,37,61,41,69,59,62,86,86,80,62,75,79,89,85,64,72,66,63,52,46,62,64,65,65,16,15,9,11,7,Medium,Medium,Df
V. Hristov,26,185,78,Bulgaria,,,,67,70,0,0,Right,3,2,Normal,63.0,70.0,58.0,60.0,25.0,61.0,32,74,72,67,60,62,60,42,60,60,64,63,51,53,64,75,61,52,62,59,71,25,72,68,64,15,21,16,10,14,15,15,9,High,Medium,At
Z. Yavru,23,178,78,Turkey,Kayserispor,Turkish Süper Lig,1.0,67,70,775000,9000,Right,3,2,Normal,76.0,41.0,53.0,66.0,66.0,67.0,64,27,60,60,33,65,65,38,46,65,77,76,71,65,71,70,64,74,66,44,62,64,54,35,43,66,68,66,8,11,13,7,9,Medium,Medium,Df
M. Benítez,24,178,74,Argentina,Defensa y Justicia,Argentina Primera División,1.0,67,70,775000,4000,Left,2,2,Normal,78.0,44.0,61.0,63.0,64.0,66.0,66,33,55,63,34,60,53,29,62,63,77,79,72,62,72,52,77,84,56,64,68,64,62,63,26,63,67,65,9,11,8,9,10,Medium,Medium,Df
N. Omladič,25,180,72,Slovenia,Eintracht Braunschweig,German 2. Bundesliga,2.0,67,70,875000,9000,Left,3,4,Lean,76.0,53.0,66.0,72.0,31.0,54.0,69,57,33,64,56,73,67,68,63,70,77,76,80,56,73,51,45,58,58,41,42,36,66,66,61,22,32,42,8,8,6,15,10,Medium,Medium,M
João Góis,25,174,66,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,67,70,750000,9000,Right,2,2,Normal,69.0,42.0,48.0,63.0,70.0,63.0,56,31,66,53,34,62,45,38,42,65,68,69,65,51,78,71,58,80,53,34,69,68,50,39,47,70,73,73,14,8,12,6,8,Medium,Medium,Df
B. Moloney,26,186,85,Republic of Ireland,Northampton Town,English League Two,4.0,67,69,700000,6000,Right,3,2,Normal,72.0,39.0,61.0,63.0,67.0,70.0,65,32,64,66,17,64,53,26,65,63,74,71,63,62,63,53,75,70,72,46,64,65,50,58,31,68,67,67,9,10,11,11,6,Medium,Medium,Df
P. Małecki,26,170,70,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,67,69,850000,10000,Right,4,2,Stocky,73.0,65.0,64.0,68.0,43.0,72.0,64,63,46,66,65,69,67,58,57,61,71,75,81,64,86,71,70,80,67,59,75,43,71,65,70,43,41,46,14,14,13,10,14,High,Medium,M
E. Esqueda,27,179,76,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,67,69,850000,15000,Right,3,3,Normal,66.0,69.0,60.0,67.0,47.0,71.0,58,69,67,66,62,66,56,61,44,68,65,67,71,64,65,68,74,62,77,70,68,32,66,66,69,46,51,51,10,8,11,10,13,Medium,Medium,At
J. Paganoni,26,169,65,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,1.0,67,69,700000,10000,Right,3,2,Lean,74.0,58.0,60.0,68.0,66.0,61.0,66,57,56,65,52,66,48,41,58,66,74,74,75,65,79,64,73,73,54,56,59,68,60,54,52,66,66,68,10,10,15,6,8,Low,High,Df
E. Knudtzon,26,178,72,Norway,Lillestrøm SK,Norwegian Eliteserien,1.0,67,69,875000,15000,Right,3,3,Normal,92.0,64.0,56.0,70.0,35.0,66.0,63,66,54,55,58,71,47,46,47,67,91,93,71,60,76,73,44,58,71,55,68,33,65,61,48,33,33,28,10,10,15,9,11,High,Medium,At
P. Fabian,27,193,94,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,67,69,700000,10000,Right,2,2,Normal,53.0,22.0,40.0,40.0,68.0,71.0,40,18,67,49,27,31,38,29,38,53,38,66,43,59,34,31,34,51,85,15,70,68,15,30,44,66,69,69,16,16,6,8,6,Low,Medium,Df
M. Zullo,26,171,63,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,67,69,700000,10000,Left,3,3,Lean,81.0,51.0,63.0,72.0,62.0,60.0,68,53,45,68,58,70,62,46,56,70,79,83,85,66,88,41,87,66,52,49,67,61,63,59,59,66,63,66,11,7,10,9,6,High,Low,Df
G. François,25,174,72,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,67,69,725000,9000,Right,4,2,Normal,76.0,57.0,61.0,69.0,66.0,67.0,64,54,55,62,54,68,62,59,59,67,78,74,76,65,80,62,71,69,64,59,70,64,59,57,58,68,67,67,12,16,6,14,6,High,Medium,Df
J. Villafaña,25,175,68,United States,Portland Timbers,USA Major League Soccer,1.0,67,69,725000,9000,Left,3,2,Lean,78.0,56.0,63.0,68.0,64.0,60.0,66,54,55,67,55,66,62,52,55,63,79,77,82,70,83,68,55,69,56,49,59,62,60,60,59,67,66,64,8,16,10,16,6,High,Medium,Df
I. Ouali,27,176,69,France,SC Paderborn 07,German 2. Bundesliga,2.0,67,69,825000,10000,Left,3,3,Lean,92.0,59.0,60.0,72.0,29.0,56.0,62,53,49,62,60,73,65,61,52,68,91,92,84,62,80,70,67,72,53,62,41,31,57,59,54,27,26,17,14,7,7,10,11,High,Low,M
S. Nápoles,25,168,71,Mexico,Deportivo Toluca,Mexican Liga MX,1.0,67,69,850000,15000,Right,3,3,Normal,79.0,60.0,63.0,69.0,60.0,65.0,66,60,62,68,60,70,61,53,60,67,77,80,74,61,78,65,67,70,61,58,66,64,59,58,56,59,58,59,12,7,7,10,15,High,Medium,M
M. van der Laan,26,175,75,Netherlands,SC Cambuur,Holland Eredivisie,1.0,67,69,725000,10000,Left,2,2,Stocky,72.0,50.0,62.0,66.0,67.0,70.0,59,45,58,66,14,67,54,63,65,65,74,70,60,69,70,69,60,72,70,54,69,64,34,55,60,70,68,67,7,8,14,10,12,High,Medium,Df
Sodinha,26,180,87,Brazil,Trapani,Italian Serie B,2.0,67,69,875000,7000,Left,3,4,Stocky,58.0,59.0,67.0,74.0,27.0,61.0,60,54,52,71,58,75,65,61,65,76,68,50,69,70,70,68,27,56,78,62,32,20,63,68,61,15,37,23,9,9,9,9,14,Medium,Low,At
A. Touré,26,183,73,France,GFC Ajaccio,French Ligue 1,1.0,67,69,700000,10000,Right,3,2,Normal,74.0,21.0,50.0,56.0,70.0,73.0,57,15,69,56,29,51,41,23,54,59,74,74,64,74,62,32,64,70,75,14,75,67,31,36,35,70,72,68,14,12,16,15,6,Medium,Medium,Df
J. Mårtensson,26,180,75,Sweden,Helsingborgs IF,Swedish Allsvenskan,1.0,67,69,850000,15000,Left,4,2,Lean,60.0,52.0,65.0,65.0,59.0,74.0,63,46,46,66,57,62,62,60,67,67,68,53,72,71,71,55,72,81,70,57,75,68,63,68,52,54,62,58,16,16,12,10,8,Medium,Medium,M
A. Shinnie,25,180,70,Scotland,Birmingham City,English League Championship,2.0,67,69,875000,10000,Right,4,3,Normal,63.0,59.0,68.0,70.0,44.0,62.0,61,58,61,72,45,70,53,58,73,69,62,63,73,59,73,63,81,68,56,56,63,47,66,70,61,30,49,45,7,9,12,13,7,Medium,Medium,M
J. Veldmate,26,187,87,Netherlands,Viborg FF,Danish Superliga,1.0,67,69,725000,10000,Left,4,2,Lean,33.0,50.0,59.0,48.0,68.0,77.0,50,40,65,61,35,43,49,63,68,60,32,34,31,61,45,59,49,71,86,67,69,64,32,60,72,68,70,68,15,15,13,8,16,Medium,Medium,Df
K. Biliński,27,181,77,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,67,69,850000,10000,Right,3,3,Normal,68.0,68.0,56.0,63.0,22.0,64.0,53,71,66,60,62,62,54,55,57,60,72,65,65,72,72,69,71,72,68,62,44,15,70,52,67,14,19,22,11,12,14,16,8,Medium,Medium,At
T. Björkström,24,180,76,Sweden,Djurgårdens IF,Swedish Allsvenskan,1.0,67,69,750000,10000,Right,2,2,Normal,71.0,37.0,58.0,57.0,66.0,67.0,68,35,57,56,39,55,54,22,51,58,67,74,61,68,58,42,57,84,57,35,73,68,47,66,28,66,69,66,12,10,15,15,16,High,High,Df
O. Jiménez,26,183,68,Mexico,Jaguares de Chiapas,Mexican Liga MX,1.0,67,69,725000,10000,Right,3,1,Normal,33.0,70.0,66.0,67.0,65.0,69.0,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,17,71,17,12,13,13,22,14,32,22,10,15,17,70,66,67,65,69,Medium,Medium,Por
V. Dyadyun,26,183,77,Russia,Rubin Kazan,Russian Premier League,1.0,67,69,850000,10000,Right,3,2,Normal,72.0,68.0,62.0,69.0,30.0,70.0,54,68,73,63,71,65,52,65,66,72,74,70,72,74,70,72,77,70,72,64,62,39,67,68,69,26,16,23,12,10,9,6,14,High,Medium,M
B. McKay,26,170,68,Northern Ireland,Dundee United,Scottish Premiership,1.0,67,69,875000,10000,Right,4,3,Normal,73.0,66.0,55.0,69.0,34.0,68.0,47,65,64,63,66,65,33,40,51,66,75,71,85,70,84,73,74,72,72,61,53,36,66,62,75,16,38,37,13,7,8,16,9,High,Medium,At
M. Coronel,26,180,80,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,67,69,725000,10000,Right,3,2,Normal,58.0,37.0,51.0,48.0,67.0,68.0,45,29,72,58,42,42,44,47,56,55,61,55,51,59,51,62,77,54,72,33,73,60,24,42,40,66,69,68,11,9,14,13,6,Medium,Medium,Df
Osmar,27,192,84,Spain,FC Seoul,Korean K League Classic,1.0,67,69,700000,15000,Left,2,2,Normal,46.0,58.0,64.0,56.0,67.0,79.0,54,53,70,69,34,62,65,55,67,53,41,50,34,66,44,69,56,70,88,67,71,72,32,66,72,60,72,57,14,11,7,16,9,Medium,Medium,M
T. Schick,25,180,73,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,67,69,850000,9000,Right,4,2,Normal,74.0,65.0,63.0,72.0,50.0,69.0,70,65,55,63,63,73,69,59,59,71,72,75,73,57,72,73,46,65,73,59,71,49,67,59,58,50,46,54,15,13,9,16,16,High,Medium,M
Leozinho,27,170,67,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,1.0,67,69,850000,10000,Left,3,3,Lean,75.0,62.0,62.0,71.0,31.0,47.0,63,61,46,63,61,71,62,64,58,67,76,75,77,67,78,63,57,54,44,61,42,57,65,60,63,22,24,16,7,7,14,14,10,High,Medium,At
Pedro Orfila,27,175,70,Spain,CD Numancia,Spanish Segunda División,2.0,67,69,675000,10000,Right,3,2,Normal,74.0,28.0,58.0,60.0,66.0,70.0,65,17,47,60,23,56,62,46,55,59,73,75,74,60,73,43,57,81,70,30,58,72,51,54,45,66,68,68,10,6,15,13,9,Medium,Medium,Df
Bruno Collaço,25,173,77,Brazil,FC Sochaux-Montbéliard,French Ligue 2,2.0,67,69,725000,9000,Left,3,3,Normal,71.0,57.0,63.0,70.0,66.0,68.0,69,45,49,65,54,70,69,77,49,71,69,73,73,59,71,69,65,73,68,67,61,64,67,59,60,68,71,65,12,12,12,12,14,Medium,Medium,Df
T. Mézague,25,187,88,France,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,67,69,725000,4000,Right,2,2,Stocky,62.0,32.0,42.0,33.0,67.0,73.0,43,31,71,44,19,22,27,21,48,36,59,64,51,65,49,31,64,55,83,38,75,62,34,40,35,66,69,68,11,9,14,14,13,Low,High,Df
L. Paulussen,24,174,70,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,67,69,750000,9000,Right,3,2,Normal,73.0,55.0,60.0,64.0,65.0,69.0,59,46,55,63,58,60,50,56,61,63,75,72,77,66,79,68,78,83,61,63,68,67,56,58,53,65,66,64,11,10,11,9,7,High,High,Df
Kim Tae Hwan,25,180,72,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,67,69,850000,10000,Right,3,3,Lean,85.0,53.0,58.0,73.0,34.0,68.0,59,50,46,57,53,73,52,50,60,68,84,86,90,61,72,62,71,86,68,48,46,56,58,62,56,23,28,27,12,10,16,9,11,High,Low,M
Soares,26,183,77,Brazil,União da Madeira,Portuguese Liga ZON SAGRES,1.0,67,69,725000,6000,Right,3,2,Normal,64.0,56.0,59.0,63.0,64.0,78.0,47,49,60,65,45,62,60,47,63,64,65,63,62,63,65,62,75,87,73,68,79,64,58,61,49,60,67,69,15,8,16,14,12,Medium,Medium,M
X. Houtkoop,26,175,71,Netherlands,SC Cambuur,Holland Eredivisie,1.0,67,69,875000,10000,Left,2,3,Normal,84.0,63.0,63.0,68.0,25.0,65.0,75,60,59,64,62,68,70,54,62,65,83,85,73,67,72,73,49,70,65,60,65,21,61,52,57,21,21,22,16,14,12,14,13,High,Low,At
J. Williams,27,188,87,United States,Toronto FC,USA Major League Soccer,1.0,67,69,700000,15000,Right,4,2,Normal,69.0,53.0,56.0,61.0,67.0,71.0,51,50,68,57,49,60,61,50,54,58,68,69,76,65,62,64,76,73,70,54,71,65,56,59,38,67,67,69,12,13,14,8,15,Medium,High,Df
J. Verhoek,26,187,85,Netherlands,FC St. Pauli,German 2. Bundesliga,2.0,67,69,875000,10000,Right,3,2,Normal,62.0,67.0,57.0,59.0,35.0,76.0,53,67,74,59,59,56,57,68,49,64,62,62,59,67,55,74,78,67,81,63,76,26,69,60,65,25,37,33,13,7,13,6,14,Medium,Medium,At
M. Prieto,27,181,74,Uruguay,Santiago Wanderers,Chilian Campeonato Nacional,1.0,67,69,700000,10000,Right,3,2,Lean,42.0,28.0,51.0,49.0,69.0,73.0,50,28,60,58,19,38,49,23,55,64,39,45,53,63,52,30,66,68,75,21,74,62,34,42,41,74,72,65,6,9,9,15,7,Medium,Medium,Df
D. Keet,25,183,77,South Africa,KV Kortrijk,Belgian Jupiler Pro League,1.0,67,69,725000,9000,Left,2,1,Normal,44.0,69.0,69.0,67.0,65.0,68.0,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,13,10,17,69,69,67,65,68,Medium,Medium,Por
M. Smith,26,180,71,Northern Ireland,Peterborough United,English League One,3.0,67,69,700000,10000,Right,4,2,Lean,86.0,39.0,57.0,62.0,64.0,73.0,60,38,55,59,35,59,55,43,56,61,85,86,73,61,80,42,86,85,73,36,57,60,53,57,39,63,69,69,13,9,16,7,14,High,High,Df
K. Heerings,25,191,81,Netherlands,SC Cambuur,Holland Eredivisie,1.0,67,69,725000,9000,Left,3,2,Normal,40.0,30.0,48.0,43.0,70.0,68.0,28,25,72,63,30,38,33,33,62,47,46,35,48,61,42,42,78,65,77,30,47,76,26,41,40,66,70,68,12,11,14,11,15,Medium,Medium,Df
M. Boman,26,188,90,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,67,69,875000,15000,Right,3,2,Stocky,59.0,64.0,52.0,57.0,31.0,81.0,42,66,77,60,55,55,44,30,38,61,49,67,49,69,50,71,70,77,88,53,73,39,69,64,59,22,24,20,7,8,11,12,14,Medium,High,At
J. Roye,26,174,68,France,Chamois Niortais Football Club,French Ligue 2,2.0,67,69,850000,6000,Right,3,3,Normal,68.0,63.0,70.0,68.0,48.0,66.0,64,66,48,72,58,65,66,70,67,70,69,67,71,58,84,59,59,75,62,62,67,55,64,74,68,40,51,44,16,10,15,8,14,High,Medium,M
K. Van Langendonck,26,186,87,Belgium,KVC Westerlo,Belgian Jupiler Pro League,1.0,67,69,725000,10000,Right,3,1,Normal,34.0,71.0,62.0,65.0,65.0,76.0,20,12,13,30,15,11,15,12,27,18,35,33,47,59,39,44,59,28,73,16,25,16,11,37,22,12,14,20,71,62,65,65,76,Medium,Medium,Por
M. Matras,24,193,87,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,67,69,750000,9000,Right,3,2,Normal,58.0,48.0,58.0,57.0,66.0,82.0,58,49,66,65,32,59,43,32,58,64,62,55,33,64,39,52,67,75,90,48,74,71,45,54,41,59,73,59,8,6,14,13,11,Low,High,M
M. Al Harbi,27,173,67,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1.0,67,69,675000,15000,Left,3,3,Normal,83.0,43.0,60.0,68.0,63.0,67.0,65,43,52,62,40,68,61,51,66,64,84,82,80,67,69,43,82,84,57,40,65,60,61,51,33,63,70,61,12,8,12,10,11,High,Medium,Df
S. Al Moasher,27,165,65,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1.0,67,69,825000,15000,Right,3,3,Lean,90.0,62.0,60.0,72.0,30.0,64.0,64,55,39,64,64,71,67,66,50,68,87,93,85,61,87,75,62,82,59,68,55,26,62,53,53,30,28,30,7,11,6,12,9,Medium,Medium,M
T. Schütz,27,181,75,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,67,69,700000,10000,Right,3,2,Normal,65.0,49.0,59.0,60.0,69.0,68.0,53,44,62,65,39,58,37,44,61,61,66,65,62,66,64,62,71,75,62,49,72,70,49,64,46,68,73,60,8,14,12,8,10,Medium,Medium,M
J. Oumari,26,187,80,Lebanon,FSV Frankfurt,German 2. Bundesliga,2.0,67,69,725000,10000,Left,3,2,Normal,65.0,38.0,43.0,42.0,68.0,72.0,32,34,65,58,26,36,28,25,53,44,55,74,52,58,62,53,73,66,78,38,65,64,30,30,42,68,74,65,10,12,6,7,14,Medium,Medium,Df
Abuda,26,176,73,Brazil,Gaziantepspor,Turkish Süper Lig,1.0,67,69,725000,10000,Right,3,2,Normal,66.0,54.0,58.0,65.0,69.0,67.0,55,54,54,66,44,65,52,49,64,66,65,67,63,68,68,65,74,80,60,52,67,69,40,47,45,71,71,69,7,12,9,13,8,Medium,Medium,M
Albizua,26,181,79,Spain,CD Leganés,Spanish Segunda División,2.0,67,69,725000,6000,Right,2,2,Normal,66.0,33.0,45.0,42.0,68.0,78.0,42,25,63,45,29,34,48,44,47,42,63,68,67,54,61,61,85,68,82,23,79,61,38,45,35,66,76,65,8,14,14,14,9,Low,High,Df
A. Rodríguez,26,182,79,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,67,69,875000,15000,Right,3,2,Stocky,68.0,66.0,40.0,62.0,25.0,71.0,31,69,64,48,55,60,32,35,38,68,68,68,53,67,54,69,51,66,83,59,54,26,69,42,54,20,18,20,15,10,12,9,6,Medium,Medium,At
J. Pajoy,26,175,72,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,67,69,850000,15000,Left,3,3,Normal,84.0,59.0,62.0,72.0,27.0,57.0,62,53,45,59,51,75,70,62,65,68,82,86,80,55,76,69,68,68,61,63,28,33,60,62,62,19,27,22,15,12,10,9,8,High,Low,M
S. Pol,27,175,74,Argentina,Audax Italiano,Chilian Campeonato Nacional,1.0,67,69,850000,10000,Right,3,3,Lean,85.0,68.0,60.0,63.0,38.0,69.0,60,73,68,62,58,59,59,59,50,62,84,86,90,57,55,68,73,76,65,59,70,46,65,63,69,25,31,49,7,11,15,9,16,High,High,At
J. Wójcicki,26,190,80,Poland,Cracovia,Polish T-Mobile Ekstraklasa,1.0,67,69,700000,10000,Right,3,2,Lean,85.0,57.0,60.0,63.0,62.0,66.0,64,58,62,61,60,61,58,38,57,62,84,85,75,62,68,56,75,81,72,59,31,56,59,62,41,64,63,67,7,15,8,11,8,High,Medium,Df
E. Rolland,26,183,77,France,KV Kortrijk,Belgian Jupiler Pro League,1.0,67,69,725000,10000,Right,3,2,Normal,61.0,62.0,65.0,69.0,61.0,71.0,52,57,59,72,63,71,54,47,65,68,63,60,61,69,66,69,64,71,70,71,74,63,65,71,42,57,64,64,8,6,5,15,6,Medium,Medium,M
J. Venegas,26,183,76,Costa Rica,Montreal Impact,USA Major League Soccer,1.0,67,69,850000,10000,Right,3,4,Lean,74.0,62.0,65.0,69.0,32.0,70.0,63,60,58,66,60,68,64,63,64,67,76,72,77,64,76,68,71,73,70,57,68,43,69,69,67,24,27,26,7,6,12,9,12,High,Medium,M
J. Legear,28,181,77,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,67,68,775000,15000,Right,3,3,Normal,76.0,66.0,65.0,71.0,40.0,60.0,70,66,52,65,65,72,70,69,59,67,78,74,76,65,75,69,73,57,62,68,56,44,64,64,57,32,40,42,16,14,13,8,13,High,Medium,M
E. Manucharyan,28,177,72,Armenia,FC Ural Yekaterinburg,Russian Premier League,1.0,67,68,775000,10000,Right,3,3,Normal,68.0,67.0,62.0,72.0,26.0,63.0,68,70,48,62,65,75,39,67,59,67,72,65,75,66,76,65,53,65,62,66,65,32,67,61,61,20,22,20,8,12,14,12,7,High,Medium,M
M. McGlinchey,28,173,62,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1.0,67,68,800000,10000,Right,4,3,Normal,71.0,66.0,64.0,71.0,44.0,60.0,65,66,45,65,68,69,68,73,53,71,74,68,78,65,86,68,66,80,56,68,41,41,61,66,62,42,49,39,9,11,11,6,13,High,Medium,M
N. Belmonte,28,183,74,Italy,Perugia,Italian Serie B,2.0,67,68,625000,10000,Right,2,2,Normal,66.0,37.0,52.0,47.0,70.0,67.0,68,20,61,62,29,41,22,21,57,49,68,65,56,67,60,66,56,64,68,50,73,72,39,31,36,71,70,72,11,5,9,15,11,Low,Medium,Df
A. Kokoszka,28,187,82,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,67,68,650000,10000,Right,3,2,Normal,71.0,39.0,42.0,51.0,68.0,79.0,35,31,64,47,42,47,37,24,40,49,70,71,68,64,59,67,53,80,80,28,81,73,30,46,44,60,76,60,12,10,11,11,11,Low,Medium,Df
M. Güven,27,182,79,Turkey,Osmanlıspor,Turkish Süper Lig,1.0,67,68,800000,10000,Right,2,2,Normal,69.0,57.0,67.0,66.0,67.0,74.0,64,46,64,74,41,64,54,57,66,69,71,67,66,65,61,72,76,66,78,69,72,72,56,64,58,67,68,61,13,16,10,6,14,Low,High,M
