short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Bălașa,25,186,78,Romania,Universitatea Craiova,Romanian Liga I,1.0,69,73,1200000,5000,Right,3,2,Normal,67.0,51.0,56.0,52.0,68.0,74.0,50,40,73,58,44,44,39,71,63,59,65,69,57,65,66,72,82,74,76,60,69,61,48,54,42,,70,69,11,7,9,9,14,Medium,Medium,Defensa
Auro,24,168,61,Brazil,Toronto FC,USA Major League Soccer,1.0,69,73,1200000,3000,Right,3,4,Normal,73.0,51.0,65.0,72.0,64.0,62.0,66,35,49,68,36,72,67,41,61,68,74,73,83,66,86,73,78,79,52,65,62,63,64,66,44,,68,68,16,16,12,12,10,Medium,Medium,Defensa
J. Petriccione,25,176,75,Italy,Lecce,Italian Serie B,2.0,69,73,1300000,500,Right,3,3,Lean,54.0,51.0,70.0,68.0,55.0,60.0,63,49,59,76,39,67,50,42,74,73,59,50,61,66,68,57,61,58,61,46,61,55,71,74,49,,58,58,10,14,10,9,15,Medium,Medium,Medio
S. Rosted,25,188,78,Norway,Brøndby IF,Danish Superliga,1.0,69,73,1200000,9000,Right,3,2,Normal,47.0,49.0,54.0,51.0,69.0,74.0,38,50,71,64,43,46,44,46,62,59,44,50,50,59,53,60,64,64,81,42,70,68,49,50,36,,71,70,7,10,7,13,13,High,Medium,Defensa
Jeong Seung Hyun,26,188,74,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,69,73,1200000,4000,Right,4,2,Normal,35.0,24.0,46.0,36.0,69.0,78.0,32,19,75,54,24,32,52,47,44,40,36,35,35,64,32,36,82,67,87,17,69,70,28,48,35,,71,70,15,13,14,7,15,Low,High,Defensa
J. Laporte,26,185,82,France,FC Lorient,French Ligue 1,1.0,69,73,1200000,13000,Right,3,2,Normal,56.0,27.0,43.0,49.0,68.0,79.0,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,,69,65,14,6,15,15,14,Medium,High,Defensa
F. Bambock,25,181,76,France,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,69,73,1200000,5000,Right,3,2,Stocky,62.0,49.0,57.0,60.0,67.0,80.0,48,38,52,66,39,59,41,42,62,60,59,65,61,66,63,71,74,76,82,52,80,67,56,56,49,,72,68,7,12,6,8,8,Medium,High,Medio
T. Kida,25,170,64,Japan,Yokohama F. Marinos,Japanese J. League Division 1,1.0,69,73,1200000,6000,Right,3,2,Normal,71.0,44.0,63.0,60.0,63.0,70.0,53,39,49,72,31,48,33,49,68,70,70,72,77,65,80,49,85,93,52,53,80,66,54,65,42,,63,58,9,7,5,14,9,Medium,High,Medio
Thiago Martins,25,185,76,Brazil,Yokohama F. Marinos,Japanese J. League Division 1,1.0,69,73,1200000,6000,Right,3,2,Lean,69.0,35.0,55.0,59.0,69.0,71.0,45,22,67,66,26,58,37,43,62,65,63,73,46,65,52,65,68,68,76,30,63,66,32,46,61,,72,70,11,14,7,14,6,Medium,Medium,Defensa
G. Hamer,23,169,61,Netherlands,Coventry City,English League Championship,2.0,69,73,1300000,17000,Right,3,3,Stocky,65.0,64.0,71.0,67.0,64.0,74.0,75,57,48,72,60,65,71,73,67,67,69,62,69,68,86,78,72,82,67,70,81,73,59,69,55,,64,57,12,7,7,9,10,Medium,Medium,Medio
M. Turay,25,178,70,Sierra Leone,Hebei China Fortune FC,Chinese Super League,1.0,69,73,1400000,7000,Right,3,3,Normal,88.0,65.0,51.0,72.0,27.0,73.0,46,67,70,56,58,72,48,47,43,68,85,91,87,65,73,66,79,77,67,63,80,20,71,57,61,,17,16,14,9,5,10,10,High,Medium,Atacante
O. Popescu,26,181,77,Romania,FCSB (Steaua),Romanian Liga I,1.0,69,73,1200000,7000,Right,4,2,Normal,67.0,58.0,63.0,59.0,68.0,82.0,58,52,65,68,48,55,67,65,63,63,69,66,60,64,68,74,73,90,83,61,73,66,58,59,54,,70,67,7,12,7,12,15,High,High,Medio
H. Morita,25,177,75,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,69,73,1200000,6000,Right,2,2,Lean,67.0,46.0,60.0,65.0,66.0,70.0,53,37,47,72,24,62,29,38,64,70,69,65,67,68,66,63,59,69,71,50,70,66,63,58,45,,72,65,6,10,13,7,8,Medium,Medium,Medio
S. van der Water,23,184,74,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,69,73,1400000,4000,Left,3,3,Normal,81.0,68.0,60.0,72.0,40.0,63.0,64,70,50,64,58,74,67,43,54,68,78,84,77,66,63,72,47,67,60,64,68,24,66,55,67,,52,45,8,9,10,14,6,High,High,Medio
S. Hatanaka,24,184,80,Japan,Yokohama F. Marinos,Japanese J. League Division 1,1.0,69,73,1200000,5000,Right,3,2,Normal,52.0,36.0,55.0,54.0,69.0,75.0,43,32,68,73,37,46,36,31,68,65,54,50,53,69,50,45,69,70,82,37,64,68,27,37,36,,70,66,13,12,13,10,13,Medium,Medium,Defensa
D. Valdez,26,181,74,Paraguay,Sol de América,Paraguayan Primera División,1.0,69,73,1200000,500,Left,3,2,Lean,66.0,49.0,64.0,60.0,67.0,71.0,58,42,59,72,33,58,59,58,70,66,67,65,55,65,44,64,81,74,70,51,69,68,49,52,66,,70,65,5,5,9,11,12,Medium,High,Medio
A. Miron,26,185,85,Romania,FCSB (Steaua),Romanian Liga I,1.0,69,73,1200000,7000,Right,2,2,Stocky,59.0,38.0,50.0,53.0,68.0,78.0,39,32,69,68,34,48,41,38,54,55,60,58,59,66,58,48,84,80,81,43,68,66,36,33,47,,69,64,12,10,9,5,14,Medium,High,Defensa
S. Savić,26,169,65,Austria,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,69,72,1300000,3000,Right,4,3,Lean,79.0,63.0,65.0,73.0,30.0,44.0,64,64,49,66,61,72,67,58,60,73,81,78,82,64,81,65,56,67,32,62,44,30,64,67,51,,20,21,16,10,11,8,8,Medium,Medium,Medio
L. Azouni,26,176,70,Tunisia,CD Nacional,Portuguese Liga ZON SAGRES,1.0,69,72,1200000,5000,Right,3,3,Normal,71.0,56.0,67.0,70.0,65.0,71.0,72,45,53,70,32,71,50,50,65,68,73,69,73,63,75,73,70,76,68,69,72,65,55,69,58,,70,68,15,8,13,8,14,Medium,Medium,Medio
S. Tibbling,25,175,74,Sweden,FC Emmen,Holland Eredivisie,1.0,69,72,1300000,4000,Right,3,3,Normal,67.0,57.0,67.0,72.0,59.0,65.0,66,56,58,70,48,70,64,48,68,73,69,66,78,69,79,60,45,79,63,55,57,64,66,69,52,,59,52,13,15,12,9,14,High,High,Medio
Paulinho,25,168,58,Brazil,Hebei China Fortune FC,Chinese Super League,1.0,69,72,1300000,7000,Left,3,3,Normal,71.0,71.0,74.0,76.0,38.0,64.0,76,72,62,73,64,76,67,72,73,71,71,71,84,73,83,73,73,65,65,69,58,40,74,75,69,,34,38,12,14,14,11,8,High,Medium,Medio
A. Bell,26,180,77,England,Blackburn Rovers,English League Championship,2.0,69,72,1100000,18000,Left,2,3,Normal,80.0,49.0,57.0,67.0,64.0,67.0,64,47,53,62,45,68,33,45,55,65,83,77,63,64,71,55,74,76,64,49,59,64,49,50,51,,68,62,6,9,14,13,12,High,Medium,Defensa
S. Sandberg,26,186,77,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,69,72,1100000,3000,Right,3,2,Lean,72.0,43.0,61.0,62.0,65.0,73.0,70,41,60,64,35,60,60,35,62,62,68,76,66,65,63,58,66,78,72,34,69,68,56,55,39,,66,60,9,10,14,7,11,Medium,Medium,Defensa
B. O'Neill,26,179,78,Australia,Pohang Steelers,Korean K League Classic,1.0,69,72,1300000,4000,Right,4,3,Normal,65.0,59.0,70.0,68.0,65.0,78.0,68,54,61,71,55,65,79,74,68,67,65,65,76,66,83,65,87,91,74,65,68,66,63,69,64,,67,65,15,11,7,12,7,Medium,High,Medio
R. Murawski,26,173,70,Poland,Denizlispor,Turkish Süper Lig,1.0,69,72,1300000,12000,Right,3,3,Normal,80.0,54.0,69.0,71.0,66.0,77.0,63,47,61,74,48,68,60,61,68,72,84,77,83,65,81,64,90,92,66,59,81,66,51,70,66,,68,67,9,9,16,14,6,Medium,High,Medio
J. Jeanvier,27,185,84,Guinea,Kasimpaşa SK,Turkish Süper Lig,1.0,69,72,1100000,7000,Right,3,2,Stocky,68.0,35.0,49.0,54.0,67.0,77.0,39,30,69,66,30,45,44,39,46,60,67,69,66,70,64,46,72,72,80,31,75,69,45,37,42,,70,68,16,8,15,9,9,Medium,Medium,Defensa
J. Meffert,25,186,76,Germany,Holstein Kiel,German 2. Bundesliga,2.0,69,72,1200000,8000,Right,3,2,Lean,55.0,50.0,62.0,62.0,68.0,76.0,52,44,64,69,46,60,50,48,65,64,53,56,61,62,65,58,80,87,73,56,69,67,47,65,51,,69,69,8,13,12,15,8,Medium,Medium,Medio
L. Garritano,26,172,67,Italy,Chievo Verona,Italian Serie B,2.0,69,72,1300000,500,Right,3,4,Lean,89.0,69.0,70.0,76.0,53.0,60.0,66,67,54,73,66,74,69,73,69,74,89,89,88,66,88,74,75,73,56,70,50,52,67,70,70,,48,48,13,14,9,8,14,High,Medium,Medio
K. Junker,26,186,73,Denmark,FK Bodø/Glimt,Norwegian Eliteserien,1.0,69,72,1300000,3000,Left,3,2,Normal,83.0,68.0,53.0,66.0,33.0,65.0,44,71,63,59,62,65,44,36,44,66,80,86,71,67,72,68,76,68,69,63,48,33,70,64,58,,28,23,14,11,6,13,9,Medium,Low,Atacante
N. Orellana,24,180,73,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,69,72,1300000,3000,Left,2,3,Normal,79.0,66.0,64.0,71.0,28.0,73.0,69,66,64,67,59,71,57,39,66,72,78,79,76,52,65,70,70,76,80,66,53,26,73,59,59,,13,21,10,13,15,11,15,Medium,Medium,Medio
V. Huerta,26,185,77,Chile,Universidad Católica,Chilian Campeonato Nacional,1.0,69,72,1200000,500,Left,3,2,Normal,38.0,23.0,40.0,35.0,71.0,78.0,29,16,73,50,30,24,23,27,51,40,28,46,58,63,46,36,80,70,87,19,67,70,29,32,34,,72,68,16,10,13,11,7,Low,High,Defensa
J. Marriott,25,173,71,England,Derby County,English League Championship,2.0,69,72,1300000,14000,Right,4,2,Normal,83.0,69.0,51.0,67.0,26.0,66.0,41,73,61,62,65,62,48,33,36,66,87,80,82,68,83,70,79,77,66,61,51,22,74,58,64,,25,15,7,14,6,10,8,High,Medium,Atacante
M. Nalepa,27,189,80,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,69,72,1100000,5000,Right,3,2,Normal,46.0,44.0,49.0,54.0,67.0,82.0,31,34,68,56,42,57,43,50,63,59,44,48,33,66,32,57,73,70,92,56,75,66,45,43,41,,69,63,14,12,8,7,13,Medium,Medium,Defensa
J. Murillo,26,183,80,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,69,72,1200000,500,Right,3,2,Normal,78.0,38.0,53.0,59.0,69.0,77.0,52,35,66,59,36,56,59,37,56,57,77,78,74,68,69,45,79,85,75,36,69,72,39,42,39,,69,67,8,15,9,10,15,Medium,High,Defensa
H. Fertoli,25,174,63,Argentina,Racing Club,Argentina Primera División,1.0,69,72,1300000,8000,Right,3,3,Lean,86.0,61.0,62.0,72.0,41.0,61.0,68,61,49,67,60,73,56,40,53,68,87,86,85,57,76,66,69,62,62,55,55,33,68,63,60,,45,38,7,13,16,12,9,Medium,Medium,Atacante
J. Kayembe,25,180,73,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,69,72,1200000,6000,Left,4,3,Lean,81.0,55.0,61.0,72.0,63.0,68.0,67,56,49,65,45,73,35,34,62,71,78,83,75,68,68,61,73,68,66,53,71,72,62,58,41,,63,58,9,8,11,16,14,Medium,Medium,Defensa
Wei Shihao,25,178,65,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,69,72,1300000,11000,Right,3,3,Lean,82.0,68.0,65.0,70.0,36.0,63.0,64,68,67,65,61,73,67,68,58,63,85,80,77,67,63,72,65,78,57,70,57,35,59,68,58,,25,32,10,14,13,8,10,High,Low,Medio
W. Dammers,25,185,68,Netherlands,FC Groningen,Holland Eredivisie,1.0,69,72,1200000,5000,Right,4,2,Normal,66.0,59.0,49.0,61.0,68.0,73.0,33,53,71,58,50,57,51,40,48,65,66,66,63,64,63,71,76,67,76,63,71,66,55,54,61,,69,66,16,8,12,10,15,Medium,High,Defensa
K. Hazard,24,171,70,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,69,72,1300000,6000,Right,4,4,Normal,80.0,59.0,64.0,75.0,28.0,64.0,56,54,39,68,60,74,64,60,65,71,85,76,90,64,82,61,72,62,68,66,53,28,65,67,56,,34,32,12,15,7,6,9,High,Medium,Atacante
V. Jacob,26,171,67,France,Chamois Niortais Football Club,French Ligue 2,2.0,69,72,1300000,4000,Right,2,3,Normal,79.0,60.0,65.0,70.0,42.0,47.0,52,58,34,71,67,66,62,65,64,73,86,74,77,64,83,61,53,71,39,59,33,42,65,71,62,,49,38,8,14,9,8,11,Medium,Medium,Medio
M. Gakpa,26,182,70,France,Paris FC,French Ligue 2,2.0,69,72,1300000,5000,Left,2,3,Lean,73.0,62.0,71.0,75.0,53.0,58.0,64,58,52,73,58,76,73,65,72,74,74,72,77,65,71,66,40,61,61,71,52,52,68,73,52,,55,52,10,7,6,12,14,Medium,Medium,Medio
S. Stolze,25,180,76,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2.0,69,72,1300000,7000,Right,3,3,Lean,85.0,63.0,63.0,74.0,29.0,56.0,65,68,55,72,61,75,57,39,54,73,83,86,79,59,76,55,67,77,52,64,39,19,63,59,57,,23,22,12,11,7,9,12,Medium,Medium,Medio
T. Henry,25,192,86,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,69,72,1300000,8000,Right,3,2,Stocky,61.0,67.0,53.0,58.0,35.0,72.0,51,72,76,62,62,56,40,59,39,64,53,68,48,72,42,71,68,65,83,52,52,25,72,50,73,,25,29,5,13,9,6,15,Medium,Medium,Atacante
L. Crepulja,26,178,69,Croatia,Astra Giurgiu,Romanian Liga I,1.0,69,72,1200000,5000,Left,4,2,Normal,66.0,58.0,62.0,65.0,68.0,73.0,50,55,66,67,48,64,54,59,65,67,67,65,65,64,72,67,68,76,75,62,67,67,58,66,52,,71,67,5,8,6,6,5,Medium,High,Medio
L. Comas,25,172,67,Argentina,Patronato,Argentina Primera División,1.0,69,72,1300000,7000,Right,3,3,Lean,85.0,61.0,60.0,70.0,25.0,44.0,60,62,37,63,55,71,51,40,58,65,86,84,77,61,76,64,48,74,37,55,25,22,72,64,54,,26,35,13,10,12,6,8,Medium,Medium,Medio
H. Kawabe,24,178,70,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,1.0,69,72,1300000,5000,Right,3,3,Lean,77.0,61.0,68.0,70.0,65.0,68.0,65,59,52,71,50,69,59,56,68,71,75,79,71,66,67,65,64,74,68,66,61,68,64,71,48,,67,62,5,10,14,15,8,Medium,Medium,Medio
M. Yamane,26,178,72,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,69,72,1100000,6000,Right,4,2,Normal,76.0,53.0,60.0,54.0,66.0,68.0,60,44,64,68,66,48,35,38,63,58,72,80,55,66,67,69,69,78,65,58,62,65,53,53,42,,68,65,13,8,8,8,15,High,Medium,Defensa
Matos,25,168,64,Spain,Málaga CF,Spanish Segunda División,2.0,69,72,1200000,5000,Left,3,2,Normal,79.0,47.0,58.0,65.0,60.0,58.0,71,39,49,58,22,58,60,51,57,67,78,80,81,65,89,71,85,87,35,50,73,64,49,47,39,,63,66,5,8,6,9,5,High,Medium,Defensa
L. Rosić,27,190,82,Serbia,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,69,72,1100000,6000,Right,3,2,Normal,52.0,29.0,45.0,47.0,69.0,73.0,30,23,72,63,31,45,28,27,50,50,55,49,44,65,43,41,66,46,85,25,77,68,31,33,47,,69,68,7,7,15,14,11,Medium,Medium,Defensa
Benito,24,178,74,Spain,UD Las Palmas,Spanish Segunda División,2.0,69,72,1300000,5000,Left,3,3,Normal,82.0,63.0,64.0,69.0,33.0,56.0,64,64,46,65,41,68,52,71,63,69,82,82,74,64,75,68,56,64,58,65,42,24,65,64,51,,34,30,7,11,11,12,13,Medium,Medium,Medio
Carlinhos Junior,25,174,71,Brazil,Shimizu S-Pulse,Japanese J. League Division 1,1.0,69,72,1300000,3000,Right,4,4,Normal,86.0,67.0,64.0,74.0,28.0,64.0,60,70,60,67,67,74,65,57,65,74,87,85,76,64,70,66,44,78,66,65,48,25,68,64,50,,20,18,6,12,8,9,8,High,Medium,Atacante
J. Nikolaou,26,183,83,Germany,Eintracht Braunschweig,German 2. Bundesliga,2.0,69,72,1200000,7000,Left,4,2,Normal,69.0,35.0,61.0,53.0,69.0,76.0,45,32,62,69,35,48,51,56,64,55,64,73,61,62,65,41,82,70,77,32,81,67,32,64,57,,72,70,12,10,5,7,12,Medium,Medium,Medio
M. Lode,27,185,77,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,69,72,1100000,3000,Right,3,2,Normal,75.0,36.0,53.0,59.0,69.0,71.0,40,28,66,68,42,56,40,28,60,62,72,77,64,67,60,52,73,68,75,38,65,69,32,44,35,,69,66,9,10,6,14,8,Medium,Medium,Defensa
João Lucas,24,180,66,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1.0,69,72,1200000,3000,Left,3,3,Lean,75.0,42.0,61.0,65.0,65.0,63.0,66,42,60,67,31,64,53,37,65,67,73,76,62,64,68,44,63,73,56,36,67,67,67,50,41,,65,63,8,12,9,12,12,High,Medium,Defensa
Víctor Ruiz,26,172,68,Spain,FC St. Gallen,Swiss Super League,1.0,69,72,1300000,8000,Right,3,4,Lean,76.0,57.0,68.0,75.0,35.0,50.0,61,55,40,73,58,75,65,66,66,72,74,77,85,60,85,63,33,70,44,59,43,35,65,69,36,,32,29,9,8,8,6,7,Medium,Medium,Medio
J. Mellot,26,178,77,France,En Avant de Guingamp,French Ligue 2,2.0,69,72,1100000,4000,Right,3,3,Normal,76.0,40.0,56.0,66.0,66.0,71.0,58,39,64,66,29,65,57,38,55,63,76,76,79,62,67,53,58,85,68,28,65,66,51,42,35,,66,64,8,8,11,11,13,High,Medium,Defensa
A. Salazar,25,179,70,Peru,Alianza Lima,Peruvian Primera División,1.0,69,72,1200000,500,Right,2,2,Normal,72.0,56.0,62.0,69.0,63.0,66.0,68,55,65,66,49,69,69,47,66,65,73,72,77,72,64,57,91,86,61,58,49,68,59,49,59,,59,60,14,7,9,10,7,High,Low,Defensa
E. Hussain,27,176,69,Norway,Molde FK,Norwegian Eliteserien,1.0,69,71,1100000,4000,Left,3,4,Lean,65.0,63.0,67.0,70.0,63.0,66.0,58,61,49,71,62,69,69,63,68,68,67,63,79,71,80,69,49,80,57,62,74,66,68,67,61,,62,69,10,16,15,8,6,Medium,Medium,Medio
J. Williams,26,168,60,Wales,Charlton Athletic,English League One,3.0,69,71,1300000,5000,Right,3,3,Lean,67.0,59.0,66.0,76.0,44.0,55.0,66,59,39,68,51,75,47,43,63,74,74,61,86,64,89,60,58,59,53,58,55,40,64,74,60,,45,41,8,16,11,10,9,Medium,Medium,Medio
M. Ricci,26,176,68,Italy,Spezia,Italian Serie A,1.0,69,71,1200000,18000,Right,3,3,Lean,72.0,59.0,67.0,69.0,54.0,62.0,59,50,39,72,42,67,54,55,70,68,75,70,79,68,84,70,56,76,52,66,71,55,72,70,64,,63,50,15,8,15,9,8,Medium,Medium,Medio
M. Delgado,25,175,66,United States,Toronto FC,USA Major League Soccer,1.0,69,71,1200000,4000,Right,2,3,Normal,69.0,55.0,62.0,68.0,65.0,69.0,49,53,58,72,46,65,59,39,65,67,71,67,78,66,76,66,66,88,59,53,73,63,61,63,43,,67,63,9,7,13,11,15,High,High,Medio
V. Alvarado,27,181,77,United States,Atlético de San Luis,Mexican Liga MX,1.0,69,71,1100000,7000,Right,3,2,Stocky,63.0,41.0,58.0,50.0,70.0,72.0,56,33,69,66,49,44,54,29,61,53,51,73,62,65,54,56,76,66,78,48,64,68,23,52,34,,72,70,11,15,12,10,10,Medium,High,Defensa
T. Peyre,27,184,70,France,KV Mechelen,Belgian Jupiler Pro League,1.0,69,71,1100000,7000,Right,3,2,Lean,65.0,34.0,52.0,50.0,71.0,72.0,62,30,72,57,32,41,32,27,62,56,64,65,63,67,66,46,65,75,69,28,75,69,25,38,48,,72,71,12,14,11,7,11,Medium,Medium,Defensa
R. James,26,169,71,England,Doncaster Rovers,English League One,3.0,69,71,1100000,6000,Left,2,3,Normal,77.0,50.0,58.0,67.0,64.0,62.0,65,41,55,65,40,64,45,47,58,67,75,79,80,70,77,66,81,79,61,55,39,62,55,45,52,,67,63,6,10,10,9,9,Medium,Medium,Defensa
O. Bosso,26,167,69,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,69,71,1100000,3000,Right,3,2,Lean,81.0,38.0,60.0,57.0,66.0,62.0,69,31,59,67,30,48,52,35,59,59,80,81,80,61,79,42,64,70,59,47,57,71,66,47,38,,71,62,14,9,8,12,16,Low,High,Defensa
A. Hjulsager,25,177,73,Denmark,KV Oostende,Belgian Jupiler Pro League,1.0,69,71,1300000,6000,Right,3,3,Lean,73.0,64.0,64.0,71.0,58.0,64.0,58,67,39,67,59,72,67,55,62,70,75,72,73,65,73,58,78,59,66,64,62,61,70,70,53,,58,49,9,15,14,9,9,Medium,Medium,Medio
S. Fortes,28,192,85,Cape Verde,Racing Club de Lens,French Ligue 1,1.0,69,71,1100000,17000,Right,2,2,Normal,34.0,41.0,54.0,43.0,69.0,80.0,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,,73,68,11,8,8,15,7,Low,Medium,Defensa
J. Tverskov,27,185,85,Denmark,Odense Boldklub,Danish Superliga,1.0,69,71,1100000,6000,Right,3,2,Normal,54.0,43.0,55.0,60.0,70.0,71.0,40,44,65,70,35,54,41,33,65,70,52,55,57,61,55,48,72,67,75,40,65,68,37,47,38,,73,68,15,7,10,10,13,Medium,Medium,Defensa
Dalmau,26,182,74,Spain,FC Utrecht,Holland Eredivisie,1.0,69,71,1300000,8000,Right,3,3,Lean,71.0,71.0,53.0,66.0,41.0,56.0,53,73,78,57,66,65,63,42,41,66,71,71,73,64,65,71,71,61,56,70,45,34,70,53,66,,33,27,7,13,12,11,8,High,Medium,Atacante
D. Chatziisaias,27,192,80,Greece,Çaykur Rizespor,Turkish Süper Lig,1.0,69,71,1100000,7000,Right,2,2,Normal,57.0,41.0,44.0,47.0,70.0,75.0,34,30,67,55,33,39,38,33,52,58,56,57,48,60,49,66,78,72,75,44,78,66,36,35,40,,74,70,14,11,9,11,7,Low,High,Defensa
J. Leiva,26,180,77,Chile,Unión La Calera,Chilian Campeonato Nacional,1.0,69,71,1200000,2000,Left,3,2,Normal,74.0,63.0,69.0,70.0,48.0,61.0,60,67,42,75,46,68,66,51,70,74,72,76,74,60,65,64,60,75,58,56,52,52,73,72,55,,48,50,14,10,9,5,9,High,Medium,Medio
I. Sackey,26,190,88,Ghana,Hatayspor,Turkish Süper Lig,1.0,69,71,1100000,7000,Right,2,2,Normal,46.0,59.0,56.0,60.0,73.0,82.0,44,48,77,66,32,60,41,46,60,65,52,41,57,52,38,79,70,76,90,78,74,74,38,52,52,,72,68,14,10,8,12,7,Medium,High,Medio
J. Bolingi,26,188,74,DR Congo,MKE Ankaragücü,Turkish Süper Lig,1.0,69,71,1300000,13000,Right,3,3,Lean,74.0,66.0,59.0,68.0,40.0,71.0,64,70,75,66,58,67,39,24,44,70,71,76,65,67,65,68,80,87,65,58,65,31,71,65,66,,43,31,8,14,5,9,9,High,Low,Atacante
Alexandre Guedes,26,185,83,Portugal,Vegalta Sendai,Japanese J. League Division 1,1.0,69,71,1300000,3000,Right,3,3,Normal,61.0,68.0,59.0,66.0,22.0,70.0,58,71,71,66,64,67,45,27,68,69,62,61,59,65,43,73,64,57,83,59,54,14,71,53,56,,10,15,12,13,12,14,10,Medium,Medium,Atacante
E. Castillo,25,175,80,Ecuador,FC Juárez,Mexican Liga MX,1.0,69,71,1300000,6000,Right,3,3,Normal,77.0,65.0,59.0,72.0,33.0,66.0,71,67,58,62,54,72,50,40,59,72,77,77,85,58,67,68,67,72,71,62,44,32,67,51,62,,41,24,9,13,13,12,14,High,High,Medio
F. Guerra,28,182,80,Ecuador,LDU Quito,Ecuadorian Serie A,1.0,69,71,1100000,500,Right,2,2,Normal,48.0,43.0,52.0,57.0,71.0,67.0,32,37,72,62,34,57,34,23,70,58,42,53,51,62,59,64,61,51,75,40,66,72,28,53,45,,70,66,7,10,16,7,10,Low,High,Defensa
G. Nauber,28,186,75,Germany,SV Sandhausen,German 2. Bundesliga,2.0,69,70,1000000,4000,Right,3,2,Normal,57.0,35.0,41.0,47.0,70.0,70.0,35,33,69,57,34,40,26,28,46,48,59,55,60,60,62,46,80,54,76,30,73,68,21,22,37,,72,69,12,7,14,14,11,Medium,Medium,Defensa
M. Peybernès,29,186,78,France,UD Almería,Spanish Segunda División,2.0,69,70,1000000,5000,Right,3,2,Lean,48.0,31.0,50.0,49.0,70.0,72.0,43,19,73,64,52,44,30,25,58,59,50,47,36,66,47,46,66,67,80,34,62,68,40,37,38,,71,70,13,9,11,8,7,Medium,Medium,Defensa
C. Avevor,28,185,88,Germany,FC St. Pauli,German 2. Bundesliga,2.0,69,70,1000000,9000,Right,2,2,Stocky,65.0,39.0,56.0,54.0,68.0,75.0,55,32,69,62,33,48,29,35,59,58,64,66,57,68,61,58,82,57,84,41,72,63,35,55,31,,72,66,7,12,10,10,6,Medium,Medium,Defensa
Fran García,27,170,70,Spain,Albacete BP,Spanish Segunda División,2.0,69,70,1000000,4000,Left,3,2,Normal,78.0,34.0,57.0,65.0,64.0,67.0,64,25,58,60,34,61,55,42,51,62,77,78,83,66,80,52,74,81,62,30,60,70,48,51,44,,61,66,7,15,14,9,16,Medium,Medium,Defensa
B. Martins Indi,28,185,76,Netherlands,Stoke City,English League Championship,2.0,69,70,1000000,13000,Left,3,2,Normal,53.0,42.0,57.0,57.0,68.0,76.0,69,38,67,64,32,54,30,38,63,61,51,54,52,65,60,56,54,66,84,40,75,69,42,40,38,,67,70,11,9,7,15,6,Medium,Medium,Defensa
T. Antonis,26,180,73,Australia,Suwon Samsung Bluewings,Korean K League Classic,1.0,69,70,1200000,3000,Right,5,3,Normal,68.0,67.0,69.0,69.0,59.0,66.0,65,66,45,69,57,69,66,60,71,70,69,67,72,66,65,72,68,72,66,70,60,62,65,73,64,,60,53,7,15,16,14,15,Medium,Medium,Medio
V. Ulloa,28,180,75,Mexico,Inter Miami,USA Major League Soccer,1.0,69,70,1000000,4000,Right,3,3,Normal,47.0,58.0,63.0,66.0,66.0,72.0,44,50,64,73,43,65,67,57,66,67,52,43,67,67,73,79,72,78,69,60,73,66,51,62,53,,64,63,10,14,13,10,15,Medium,High,Medio
